      Step     Time          Energy          fmax
FIRE:  1428 14:48:26    -1078.778564        0.002609
FIRE:  1429 14:48:26    -1078.778564        0.002601
FIRE:  1430 14:48:26    -1078.778564        0.002585
FIRE:  1431 14:48:26    -1078.778564        0.002568
FIRE:  1432 14:48:26    -1078.778564        0.002558
FIRE:  1433 14:48:26    -1078.778564        0.002533
FIRE:  1434 14:48:26    -1078.778564        0.002508
FIRE:  1435 14:48:26    -1078.778564        0.002483
FIRE:  1436 14:48:26    -1078.778564        0.006262
FIRE:  1437 14:48:26    -1078.778564        0.019009
FIRE:  1438 14:48:26    -1078.778564        0.002394
FIRE:  1439 14:48:26    -1078.778564        0.002395
FIRE:  1440 14:48:26    -1078.778564        0.002396
FIRE:  1441 14:48:26    -1078.778564        0.002397
FIRE:  1442 14:48:26    -1078.778564        0.002398
FIRE:  1443 14:48:26    -1078.778564        0.002397
FIRE:  1444 14:48:26    -1078.778564        0.002394
FIRE:  1445 14:48:26    -1078.778564        0.002391
FIRE:  1446 14:48:26    -1078.778564        0.002387
FIRE:  1447 14:48:26    -1078.778564        0.002383
FIRE:  1448 14:48:26    -1078.778564        0.002380
FIRE:  1449 14:48:26    -1078.778564        0.002378
FIRE:  1450 14:48:26    -1078.778564        0.002373
FIRE:  1451 14:48:26    -1078.778564        0.002365
FIRE:  1452 14:48:27    -1078.778564        0.002354
FIRE:  1453 14:48:27    -1078.778564        0.002344
FIRE:  1454 14:48:27    -1078.778564        0.002333
FIRE:  1455 14:48:27    -1078.778564        0.002313
FIRE:  1456 14:48:27    -1078.778564        0.002297
FIRE:  1457 14:48:27    -1078.778564        0.002268
FIRE:  1458 14:48:27    -1078.778564        0.002362
FIRE:  1459 14:48:27    -1078.778564        0.008263
FIRE:  1460 14:48:27    -1078.778564        0.026629
FIRE:  1461 14:48:27    -1078.778564        0.004473
FIRE:  1462 14:48:27    -1078.778687        0.003166
FIRE:  1463 14:48:27    -1078.778564        0.002162
FIRE:  1464 14:48:27    -1078.778564        0.002167
FIRE:  1465 14:48:27    -1078.778564        0.002167
FIRE:  1466 14:48:27    -1078.778564        0.002166
FIRE:  1467 14:48:27    -1078.778564        0.002165
FIRE:  1468 14:48:27    -1078.778564        0.002164
FIRE:  1469 14:48:27    -1078.778564        0.002163
FIRE:  1470 14:48:27    -1078.778564        0.002161
FIRE:  1471 14:48:27    -1078.778564        0.002160
FIRE:  1472 14:48:27    -1078.778564        0.002159
FIRE:  1473 14:48:27    -1078.778564        0.002158
FIRE:  1474 14:48:27    -1078.778564        0.002157
FIRE:  1475 14:48:27    -1078.778564        0.002157
FIRE:  1476 14:48:27    -1078.778564        0.002156
FIRE:  1477 14:48:27    -1078.778564        0.002156
FIRE:  1478 14:48:27    -1078.778564        0.002154
FIRE:  1479 14:48:27    -1078.778564        0.002151
FIRE:  1480 14:48:27    -1078.778687        0.002146
FIRE:  1481 14:48:27    -1078.778564        0.002141
FIRE:  1482 14:48:27    -1078.778564        0.002136
FIRE:  1483 14:48:27    -1078.778564        0.002132
FIRE:  1484 14:48:27    -1078.778564        0.002125
FIRE:  1485 14:48:27    -1078.778687        0.002115
FIRE:  1486 14:48:28    -1078.778687        0.002102
FIRE:  1487 14:48:28    -1078.778564        0.002091
FIRE:  1488 14:48:28    -1078.778687        0.002073
FIRE:  1489 14:48:28    -1078.778687        0.002052
FIRE:  1490 14:48:28    -1078.778564        0.002032
FIRE:  1491 14:48:28    -1078.778564        0.003479
FIRE:  1492 14:48:28    -1078.778564        0.010816
FIRE:  1493 14:48:28    -1078.778687        0.001965
FIRE:  1494 14:48:28    -1078.778564        0.009766
FIRE:  1495 14:48:28    -1078.778687        0.007318
FIRE:  1496 14:48:28    -1078.778564        0.003043
FIRE:  1497 14:48:28    -1078.778564        0.001967
FIRE:  1498 14:48:28    -1078.778564        0.001967
FIRE:  1499 14:48:28    -1078.778564        0.001966
FIRE:  1500 14:48:28    -1078.778564        0.001965
FIRE:  1501 14:48:28    -1078.778564        0.001963
FIRE:  1502 14:48:28    -1078.778564        0.001962
FIRE:  1503 14:48:28    -1078.778687        0.001961
FIRE:  1504 14:48:28    -1078.778564        0.001959
FIRE:  1505 14:48:28    -1078.778564        0.001958
FIRE:  1506 14:48:28    -1078.778687        0.001957
FIRE:  1507 14:48:28    -1078.778687        0.001956
FIRE:  1508 14:48:28    -1078.778687        0.001956
FIRE:  1509 14:48:28    -1078.778564        0.001956
FIRE:  1510 14:48:28    -1078.778564        0.001956
FIRE:  1511 14:48:28    -1078.778564        0.001955
FIRE:  1512 14:48:28    -1078.778564        0.001954
FIRE:  1513 14:48:28    -1078.778564        0.001950
FIRE:  1514 14:48:28    -1078.778564        0.001945
FIRE:  1515 14:48:28    -1078.778687        0.001940
FIRE:  1516 14:48:28    -1078.778564        0.001936
FIRE:  1517 14:48:28    -1078.778564        0.001932
FIRE:  1518 14:48:28    -1078.778564        0.001926
FIRE:  1519 14:48:28    -1078.778687        0.001915
FIRE:  1520 14:48:29    -1078.778564        0.001904
FIRE:  1521 14:48:29    -1078.778687        0.001894
FIRE:  1522 14:48:29    -1078.778687        0.001876
FIRE:  1523 14:48:29    -1078.778687        0.001859
FIRE:  1524 14:48:29    -1078.778687        0.001836
FIRE:  1525 14:48:29    -1078.778564        0.001807
FIRE:  1526 14:48:29    -1078.778564        0.002065
FIRE:  1527 14:48:29    -1078.778687        0.010828
FIRE:  1528 14:48:29    -1078.778564        0.002760
FIRE:  1529 14:48:29    -1078.778564        0.001891
FIRE:  1530 14:48:29    -1078.778687        0.001735
FIRE:  1531 14:48:29    -1078.778687        0.001731
FIRE:  1532 14:48:29    -1078.778687        0.001952
FIRE:  1533 14:48:29    -1078.778687        0.001971
FIRE:  1534 14:48:29    -1078.778687        0.001727
FIRE:  1535 14:48:29    -1078.778687        0.001729
FIRE:  1536 14:48:29    -1078.778809        0.001730
FIRE:  1537 14:48:29    -1078.778687        0.001728
FIRE:  1538 14:48:29    -1078.778687        0.001723
FIRE:  1539 14:48:29    -1078.778687        0.001715
FIRE:  1540 14:48:29    -1078.778809        0.001709
FIRE:  1541 14:48:29    -1078.778687        0.001708
FIRE:  1542 14:48:29    -1078.778564        0.001704
FIRE:  1543 14:48:29    -1078.778687        0.001690
FIRE:  1544 14:48:29    -1078.778687        0.001679
FIRE:  1545 14:48:29    -1078.778687        0.001731
FIRE:  1546 14:48:29    -1078.778687        0.002335
FIRE:  1547 14:48:29    -1078.778687        0.003561
FIRE:  1548 14:48:29    -1078.778687        0.007432
FIRE:  1549 14:48:29    -1078.778687        0.001611
FIRE:  1550 14:48:29    -1078.778564        0.006438
FIRE:  1551 14:48:29    -1078.778687        0.004933
FIRE:  1552 14:48:29    -1078.778687        0.002278
FIRE:  1553 14:48:30    -1078.778809        0.001607
FIRE:  1554 14:48:30    -1078.778809        0.001607
FIRE:  1555 14:48:30    -1078.778687        0.001608
FIRE:  1556 14:48:30    -1078.778564        0.001608
FIRE:  1557 14:48:30    -1078.778564        0.001608
FIRE:  1558 14:48:30    -1078.778564        0.001608
FIRE:  1559 14:48:30    -1078.778564        0.001609
FIRE:  1560 14:48:30    -1078.778564        0.001609
FIRE:  1561 14:48:30    -1078.778564        0.001609
FIRE:  1562 14:48:30    -1078.778687        0.001609
FIRE:  1563 14:48:30    -1078.778687        0.001608
FIRE:  1564 14:48:30    -1078.778687        0.001608
FIRE:  1565 14:48:30    -1078.778564        0.001606
FIRE:  1566 14:48:30    -1078.778564        0.001605
FIRE:  1567 14:48:30    -1078.778564        0.001603
FIRE:  1568 14:48:30    -1078.778564        0.001601
FIRE:  1569 14:48:30    -1078.778564        0.001599
FIRE:  1570 14:48:30    -1078.778564        0.001597
FIRE:  1571 14:48:30    -1078.778564        0.001595
FIRE:  1572 14:48:30    -1078.778564        0.001591
FIRE:  1573 14:48:30    -1078.778564        0.001586
FIRE:  1574 14:48:30    -1078.778687        0.001580
FIRE:  1575 14:48:30    -1078.778687        0.001574
FIRE:  1576 14:48:30    -1078.778687        0.001567
FIRE:  1577 14:48:30    -1078.778687        0.001555
FIRE:  1578 14:48:30    -1078.778687        0.001544
FIRE:  1579 14:48:30    -1078.778809        0.001530
FIRE:  1580 14:48:30    -1078.778687        0.001510
FIRE:  1581 14:48:30    -1078.778687        0.002419
FIRE:  1582 14:48:30    -1078.778809        0.007219
FIRE:  1583 14:48:30    -1078.778564        0.001465
FIRE:  1584 14:48:30    -1078.778687        0.006394
FIRE:  1585 14:48:30    -1078.778687        0.004848
FIRE:  1586 14:48:30    -1078.778809        0.002127
FIRE:  1587 14:48:31    -1078.778687        0.001460
FIRE:  1588 14:48:31    -1078.778687        0.001460
FIRE:  1589 14:48:31    -1078.778809        0.001461
FIRE:  1590 14:48:31    -1078.778809        0.001461
FIRE:  1591 14:48:31    -1078.778687        0.001462
FIRE:  1592 14:48:31    -1078.778687        0.001462
FIRE:  1593 14:48:31    -1078.778687        0.001462
FIRE:  1594 14:48:31    -1078.778687        0.001463
FIRE:  1595 14:48:31    -1078.778687        0.001463
FIRE:  1596 14:48:31    -1078.778687        0.001463
FIRE:  1597 14:48:31    -1078.778687        0.001462
FIRE:  1598 14:48:31    -1078.778687        0.001461
FIRE:  1599 14:48:31    -1078.778687        0.001460
FIRE:  1600 14:48:31    -1078.778687        0.001458
FIRE:  1601 14:48:31    -1078.778687        0.001456
FIRE:  1602 14:48:31    -1078.778687        0.001454
FIRE:  1603 14:48:31    -1078.778687        0.001453
FIRE:  1604 14:48:31    -1078.778687        0.001452
FIRE:  1605 14:48:31    -1078.778687        0.001450
FIRE:  1606 14:48:31    -1078.778687        0.001446
FIRE:  1607 14:48:31    -1078.778687        0.001441
FIRE:  1608 14:48:31    -1078.778687        0.001435
FIRE:  1609 14:48:31    -1078.778687        0.001430
FIRE:  1610 14:48:31    -1078.778687        0.001423
FIRE:  1611 14:48:31    -1078.778564        0.001412
FIRE:  1612 14:48:31    -1078.778564        0.001402
FIRE:  1613 14:48:31    -1078.778687        0.001388
FIRE:  1614 14:48:31    -1078.778687        0.001370
FIRE:  1615 14:48:31    -1078.778809        0.001784
FIRE:  1616 14:48:31    -1078.778687        0.006192
FIRE:  1617 14:48:31    -1078.778809        0.020043
FIRE:  1618 14:48:31    -1078.778809        0.004212
FIRE:  1619 14:48:31    -1078.778809        0.002936
FIRE:  1620 14:48:32    -1078.778687        0.001298
FIRE:  1621 14:48:32    -1078.778809        0.001528
FIRE:  1622 14:48:32    -1078.778809        0.001409
FIRE:  1623 14:48:32    -1078.778809        0.001303
FIRE:  1624 14:48:32    -1078.778809        0.001302
FIRE:  1625 14:48:32    -1078.778809        0.001301
FIRE:  1626 14:48:32    -1078.778687        0.001300
FIRE:  1627 14:48:32    -1078.778809        0.001298
FIRE:  1628 14:48:32    -1078.778687        0.001297
FIRE:  1629 14:48:32    -1078.778687        0.001296
FIRE:  1630 14:48:32    -1078.778687        0.001296
FIRE:  1631 14:48:32    -1078.778687        0.001295
FIRE:  1632 14:48:32    -1078.778809        0.001295
FIRE:  1633 14:48:32    -1078.778687        0.001296
FIRE:  1634 14:48:32    -1078.778809        0.001296
FIRE:  1635 14:48:32    -1078.778809        0.001295
FIRE:  1636 14:48:32    -1078.778809        0.001293
FIRE:  1637 14:48:32    -1078.778687        0.001290
FIRE:  1638 14:48:32    -1078.778809        0.001286
FIRE:  1639 14:48:32    -1078.778687        0.001283
FIRE:  1640 14:48:32    -1078.778687        0.001281
FIRE:  1641 14:48:32    -1078.778809        0.001277
FIRE:  1642 14:48:32    -1078.778809        0.001270
FIRE:  1643 14:48:32    -1078.778809        0.001262
FIRE:  1644 14:48:32    -1078.778809        0.001256
FIRE:  1645 14:48:32    -1078.778564        0.001245
FIRE:  1646 14:48:32    -1078.778809        0.001232
FIRE:  1647 14:48:32    -1078.778687        0.001220
FIRE:  1648 14:48:32    -1078.778687        0.002890
FIRE:  1649 14:48:32    -1078.778687        0.008433
FIRE:  1650 14:48:32    -1078.778687        0.001179
FIRE:  1651 14:48:32    -1078.778809        0.001179
FIRE:  1652 14:48:32    -1078.778809        0.001179
FIRE:  1653 14:48:32    -1078.778687        0.001179
FIRE:  1654 14:48:33    -1078.778687        0.001179
FIRE:  1655 14:48:33    -1078.778687        0.001178
FIRE:  1656 14:48:33    -1078.778687        0.001177
FIRE:  1657 14:48:33    -1078.778809        0.001176
FIRE:  1658 14:48:33    -1078.778809        0.001174
FIRE:  1659 14:48:33    -1078.778687        0.001173
FIRE:  1660 14:48:33    -1078.778809        0.001171
FIRE:  1661 14:48:33    -1078.778809        0.001170
FIRE:  1662 14:48:33    -1078.778809        0.001167
FIRE:  1663 14:48:33    -1078.778687        0.001163
FIRE:  1664 14:48:33    -1078.778809        0.001159
FIRE:  1665 14:48:33    -1078.778809        0.001154
FIRE:  1666 14:48:33    -1078.778809        0.001148
FIRE:  1667 14:48:33    -1078.778809        0.001139
FIRE:  1668 14:48:33    -1078.778809        0.001130
FIRE:  1669 14:48:33    -1078.778809        0.001118
FIRE:  1670 14:48:33    -1078.778809        0.001105
FIRE:  1671 14:48:33    -1078.778687        0.001084
FIRE:  1672 14:48:33    -1078.778687        0.004565
FIRE:  1673 14:48:33    -1078.778687        0.019044
FIRE:  1674 14:48:33    -1078.778809        0.007041
FIRE:  1675 14:48:33    -1078.778687        0.004632
FIRE:  1676 14:48:33    -1078.778809        0.001043
FIRE:  1677 14:48:33    -1078.778809        0.003408
FIRE:  1678 14:48:33    -1078.778687        0.003115
FIRE:  1679 14:48:33    -1078.778809        0.002557
FIRE:  1680 14:48:33    -1078.778809        0.001782
FIRE:  1681 14:48:33    -1078.778809        0.001038
FIRE:  1682 14:48:33    -1078.778809        0.001040
FIRE:  1683 14:48:33    -1078.778809        0.001042
FIRE:  1684 14:48:33    -1078.778809        0.001042
FIRE:  1685 14:48:33    -1078.778809        0.001042
FIRE:  1686 14:48:33    -1078.778809        0.001042
FIRE:  1687 14:48:34    -1078.778809        0.001042
FIRE:  1688 14:48:34    -1078.778809        0.001041
FIRE:  1689 14:48:34    -1078.778687        0.001041
FIRE:  1690 14:48:34    -1078.778809        0.001041
FIRE:  1691 14:48:34    -1078.778809        0.001040
FIRE:  1692 14:48:34    -1078.778687        0.001040
FIRE:  1693 14:48:34    -1078.778809        0.001039
FIRE:  1694 14:48:34    -1078.778809        0.001038
FIRE:  1695 14:48:34    -1078.778809        0.001038
FIRE:  1696 14:48:34    -1078.778809        0.001037
FIRE:  1697 14:48:34    -1078.778809        0.001037
FIRE:  1698 14:48:34    -1078.778809        0.001036
FIRE:  1699 14:48:34    -1078.778687        0.001036
FIRE:  1700 14:48:34    -1078.778687        0.001037
FIRE:  1701 14:48:34    -1078.778687        0.001037
FIRE:  1702 14:48:34    -1078.778687        0.001036
FIRE:  1703 14:48:34    -1078.778687        0.001035
FIRE:  1704 14:48:34    -1078.778687        0.001033
FIRE:  1705 14:48:34    -1078.778687        0.001031
FIRE:  1706 14:48:34    -1078.778809        0.001028
FIRE:  1707 14:48:34    -1078.778809        0.001026
FIRE:  1708 14:48:34    -1078.778687        0.001024
FIRE:  1709 14:48:34    -1078.778687        0.001021
FIRE:  1710 14:48:34    -1078.778687        0.001016
FIRE:  1711 14:48:34    -1078.778687        0.001011
FIRE:  1712 14:48:34    -1078.778687        0.001006
FIRE:  1713 14:48:34    -1078.778687        0.000998
      Step     Time          Energy          fmax
FIRE:    0 14:56:53    -1076.022583        1.652747
FIRE:    1 14:56:53    -1076.178467        1.202650
FIRE:    2 14:56:53    -1076.389282        0.886346
FIRE:    3 14:56:53    -1076.628906        1.654619
FIRE:    4 14:56:53    -1077.016113        2.885058
FIRE:    5 14:56:53    -1077.666138        3.421062
FIRE:    6 14:56:53    -1078.258545        1.109439
FIRE:    7 14:56:53    -1078.279663        1.045125
FIRE:    8 14:56:53    -1078.315674        0.925057
FIRE:    9 14:56:53    -1078.358154        0.765837
FIRE:   10 14:56:53    -1078.401123        0.588511
FIRE:   11 14:56:53    -1078.442139        0.630682
FIRE:   12 14:56:53    -1078.478516        0.531278
FIRE:   13 14:56:53    -1078.507202        0.230621
FIRE:   14 14:56:53    -1078.526123        0.285310
FIRE:   15 14:56:53    -1078.536255        0.532520
FIRE:   16 14:56:53    -1078.546753        0.494078
FIRE:   17 14:56:53    -1078.560791        0.334986
FIRE:   18 14:56:53    -1078.574707        0.362119
FIRE:   19 14:56:53    -1078.590820        0.458991
FIRE:   20 14:56:53    -1078.608887        0.213500
FIRE:   21 14:56:53    -1078.612671        0.464856
FIRE:   22 14:56:53    -1078.614502        0.365942
FIRE:   23 14:56:53    -1078.617676        0.194457
FIRE:   24 14:56:53    -1078.620605        0.155699
FIRE:   25 14:56:53    -1078.623413        0.168469
FIRE:   26 14:56:54    -1078.626221        0.257246
FIRE:   27 14:56:54    -1078.629639        0.252347
FIRE:   28 14:56:54    -1078.633301        0.160854
FIRE:   29 14:56:54    -1078.636719        0.054278
FIRE:   30 14:56:54    -1078.638672        0.177263
FIRE:   31 14:56:54    -1078.640137        0.219575
FIRE:   32 14:56:54    -1078.641357        0.090015
FIRE:   33 14:56:54    -1078.641357        0.137480
FIRE:   34 14:56:54    -1078.641357        0.120294
FIRE:   35 14:56:54    -1078.641602        0.088190
FIRE:   36 14:56:54    -1078.641968        0.049456
FIRE:   37 14:56:54    -1078.642334        0.049204
FIRE:   38 14:56:54    -1078.642578        0.048956
FIRE:   39 14:56:54    -1078.642822        0.066248
FIRE:   40 14:56:54    -1078.643066        0.074110
FIRE:   41 14:56:54    -1078.643555        0.060614
FIRE:   42 14:56:54    -1078.644043        0.048450
FIRE:   43 14:56:54    -1078.644287        0.048424
