      Step     Time          Energy          fmax
FIRE:  1515 03:57:54    -1056.423980        0.000801
FIRE:  1516 03:57:54    -1056.423965        0.000801
FIRE:  1517 03:57:54    -1056.423965        0.000801
FIRE:  1518 03:57:55    -1056.423980        0.000801
FIRE:  1519 03:57:55    -1056.423980        0.000801
FIRE:  1520 03:57:56    -1056.423934        0.000801
FIRE:  1521 03:57:56    -1056.423934        0.000801
FIRE:  1522 03:57:56    -1056.423980        0.000801
FIRE:  1523 03:57:57    -1056.423965        0.000801
FIRE:  1524 03:57:57    -1056.423980        0.000801
FIRE:  1525 03:57:58    -1056.423950        0.000801
FIRE:  1526 03:57:58    -1056.423980        0.000801
FIRE:  1527 03:57:59    -1056.423950        0.000801
FIRE:  1528 03:57:59    -1056.423950        0.000801
FIRE:  1529 03:58:00    -1056.423965        0.000801
FIRE:  1530 03:58:00    -1056.423980        0.000801
FIRE:  1531 03:58:01    -1056.423980        0.000801
FIRE:  1532 03:58:02    -1056.423980        0.000801
FIRE:  1533 03:58:02    -1056.423950        0.001243
FIRE:  1534 03:58:02    -1056.423950        0.001243
FIRE:  1535 03:58:03    -1056.423950        0.000801
FIRE:  1536 03:58:03    -1056.423950        0.000801
FIRE:  1537 03:58:03    -1056.423965        0.000801
FIRE:  1538 03:58:03    -1056.423965        0.000801
FIRE:  1539 03:58:04    -1056.423980        0.000801
FIRE:  1540 03:58:04    -1056.423980        0.000801
FIRE:  1541 03:58:04    -1056.423965        0.000801
FIRE:  1542 03:58:04    -1056.423965        0.000801
FIRE:  1543 03:58:05    -1056.423950        0.000801
FIRE:  1544 03:58:05    -1056.423950        0.000801
FIRE:  1545 03:58:05    -1056.423950        0.000801
FIRE:  1546 03:58:06    -1056.423950        0.000801
FIRE:  1547 03:58:07    -1056.423950        0.000801
FIRE:  1548 03:58:07    -1056.423950        0.000801
FIRE:  1549 03:58:08    -1056.423950        0.000801
FIRE:  1550 03:58:08    -1056.423980        0.000801
FIRE:  1551 03:58:09    -1056.423934        0.000801
FIRE:  1552 03:58:09    -1056.423950        0.000801
FIRE:  1553 03:58:10    -1056.423965        0.000801
FIRE:  1554 03:58:10    -1056.423980        0.000801
FIRE:  1555 03:58:11    -1056.423950        0.000801
FIRE:  1556 03:58:11    -1056.423995        0.000801
FIRE:  1557 03:58:12    -1056.423934        0.001243
FIRE:  1558 03:58:12    -1056.423934        0.001243
FIRE:  1559 03:58:13    -1056.423980        0.000801
FIRE:  1560 03:58:13    -1056.423980        0.000801
FIRE:  1561 03:58:13    -1056.423950        0.000801
FIRE:  1562 03:58:13    -1056.423950        0.000801
FIRE:  1563 03:58:14    -1056.423980        0.000801
FIRE:  1564 03:58:14    -1056.423980        0.000801
FIRE:  1565 03:58:14    -1056.423950        0.000801
FIRE:  1566 03:58:14    -1056.423950        0.000801
FIRE:  1567 03:58:15    -1056.423965        0.000801
FIRE:  1568 03:58:15    -1056.423965        0.000801
FIRE:  1569 03:58:15    -1056.423965        0.000801
FIRE:  1570 03:58:16    -1056.423980        0.000801
FIRE:  1571 03:58:16    -1056.423980        0.000801
FIRE:  1572 03:58:17    -1056.423980        0.000801
FIRE:  1573 03:58:18    -1056.423934        0.000801
FIRE:  1574 03:58:18    -1056.423980        0.000801
FIRE:  1575 03:58:19    -1056.423965        0.000801
FIRE:  1576 03:58:19    -1056.423980        0.000801
FIRE:  1577 03:58:20    -1056.423965        0.000801
FIRE:  1578 03:58:20    -1056.423980        0.000801
FIRE:  1579 03:58:21    -1056.423965        0.000801
FIRE:  1580 03:58:21    -1056.423950        0.000801
FIRE:  1581 03:58:22    -1056.423980        0.001242
FIRE:  1582 03:58:22    -1056.423980        0.001242
FIRE:  1583 03:58:23    -1056.423965        0.001242
FIRE:  1584 03:58:23    -1056.423950        0.000801
FIRE:  1585 03:58:23    -1056.423950        0.000801
FIRE:  1586 03:58:24    -1056.423965        0.000801
FIRE:  1587 03:58:24    -1056.423965        0.000801
FIRE:  1588 03:58:24    -1056.423980        0.000801
FIRE:  1589 03:58:24    -1056.423980        0.000801
FIRE:  1590 03:58:25    -1056.423950        0.000801
FIRE:  1591 03:58:25    -1056.423950        0.000801
FIRE:  1592 03:58:25    -1056.423965        0.000801
FIRE:  1593 03:58:25    -1056.423965        0.000801
FIRE:  1594 03:58:26    -1056.423980        0.000801
FIRE:  1595 03:58:26    -1056.423980        0.000801
FIRE:  1596 03:58:26    -1056.423950        0.000801
FIRE:  1597 03:58:26    -1056.423950        0.000801
FIRE:  1598 03:58:27    -1056.423950        0.000801
FIRE:  1599 03:58:27    -1056.423950        0.000801
FIRE:  1600 03:58:27    -1056.423965        0.000801
FIRE:  1601 03:58:28    -1056.423950        0.000801
FIRE:  1602 03:58:29    -1056.423934        0.000801
FIRE:  1603 03:58:29    -1056.423995        0.000801
FIRE:  1604 03:58:30    -1056.423965        0.000801
FIRE:  1605 03:58:30    -1056.423965        0.001242
FIRE:  1606 03:58:30    -1056.423965        0.001242
FIRE:  1607 03:58:31    -1056.423965        0.000801
FIRE:  1608 03:58:31    -1056.423965        0.000801
FIRE:  1609 03:58:31    -1056.423934        0.000801
FIRE:  1610 03:58:31    -1056.423934        0.000801
FIRE:  1611 03:58:32    -1056.423965        0.000801
FIRE:  1612 03:58:32    -1056.423965        0.000801
FIRE:  1613 03:58:32    -1056.423950        0.000801
FIRE:  1614 03:58:32    -1056.423950        0.000801
FIRE:  1615 03:58:33    -1056.423965        0.000801
FIRE:  1616 03:58:33    -1056.423965        0.000801
FIRE:  1617 03:58:34    -1056.423965        0.000801
FIRE:  1618 03:58:34    -1056.423965        0.000801
FIRE:  1619 03:58:34    -1056.423950        0.000801
FIRE:  1620 03:58:34    -1056.423950        0.000801
FIRE:  1621 03:58:35    -1056.423950        0.000801
FIRE:  1622 03:58:35    -1056.423950        0.000801
FIRE:  1623 03:58:35    -1056.423950        0.000801
FIRE:  1624 03:58:36    -1056.423980        0.000801
FIRE:  1625 03:58:36    -1056.423980        0.000801
FIRE:  1626 03:58:37    -1056.423980        0.000801
FIRE:  1627 03:58:37    -1056.423950        0.000801
FIRE:  1628 03:58:38    -1056.423950        0.001243
FIRE:  1629 03:58:38    -1056.423950        0.001243
FIRE:  1630 03:58:39    -1056.423950        0.000801
FIRE:  1631 03:58:39    -1056.423950        0.000801
FIRE:  1632 03:58:39    -1056.423980        0.000801
FIRE:  1633 03:58:39    -1056.423980        0.000801
FIRE:  1634 03:58:40    -1056.423950        0.000801
FIRE:  1635 03:58:40    -1056.423950        0.000801
FIRE:  1636 03:58:40    -1056.423965        0.000801
FIRE:  1637 03:58:40    -1056.423965        0.000801
FIRE:  1638 03:58:41    -1056.423965        0.000801
FIRE:  1639 03:58:41    -1056.423965        0.000801
FIRE:  1640 03:58:41    -1056.423980        0.000801
FIRE:  1641 03:58:41    -1056.423980        0.000801
FIRE:  1642 03:58:41    -1056.423980        0.000801
FIRE:  1643 03:58:42    -1056.423965        0.000801
FIRE:  1644 03:58:42    -1056.423965        0.000801
FIRE:  1645 03:58:42    -1056.423980        0.000801
FIRE:  1646 03:58:42    -1056.423980        0.000801
FIRE:  1647 03:58:43    -1056.423934        0.000801
FIRE:  1648 03:58:44    -1056.423934        0.000801
FIRE:  1649 03:58:44    -1056.423980        0.000801
FIRE:  1650 03:58:45    -1056.423980        0.000801
FIRE:  1651 03:58:45    -1056.423965        0.000801
FIRE:  1652 03:58:46    -1056.423950        0.000801
FIRE:  1653 03:58:46    -1056.423965        0.001242
FIRE:  1654 03:58:47    -1056.423950        0.001243
FIRE:  1655 03:58:47    -1056.423950        0.001242
FIRE:  1656 03:58:48    -1056.423950        0.000801
FIRE:  1657 03:58:48    -1056.423950        0.000801
FIRE:  1658 03:58:48    -1056.423965        0.000801
FIRE:  1659 03:58:48    -1056.423965        0.000801
FIRE:  1660 03:58:49    -1056.423965        0.000801
FIRE:  1661 03:58:49    -1056.423965        0.000801
FIRE:  1662 03:58:50    -1056.423965        0.000801
FIRE:  1663 03:58:50    -1056.423965        0.000801
FIRE:  1664 03:58:50    -1056.423950        0.000801
FIRE:  1665 03:58:50    -1056.423950        0.000801
FIRE:  1666 03:58:50    -1056.423950        0.000801
FIRE:  1667 03:58:51    -1056.423950        0.000801
FIRE:  1668 03:58:51    -1056.423950        0.000801
FIRE:  1669 03:58:51    -1056.423965        0.000801
FIRE:  1670 03:58:51    -1056.423965        0.000801
FIRE:  1671 03:58:52    -1056.423950        0.000801
FIRE:  1672 03:58:52    -1056.423950        0.000801
FIRE:  1673 03:58:53    -1056.423965        0.000801
FIRE:  1674 03:58:53    -1056.423980        0.000801
FIRE:  1675 03:58:54    -1056.423934        0.000801
FIRE:  1676 03:58:55    -1056.423965        0.001242
FIRE:  1677 03:58:55    -1056.423965        0.001242
FIRE:  1678 03:58:55    -1056.423934        0.000801
FIRE:  1679 03:58:55    -1056.423934        0.000801
FIRE:  1680 03:58:56    -1056.423950        0.000801
FIRE:  1681 03:58:56    -1056.423950        0.000801
FIRE:  1682 03:58:56    -1056.423980        0.000801
FIRE:  1683 03:58:56    -1056.423980        0.000801
FIRE:  1684 03:58:57    -1056.423965        0.000801
FIRE:  1685 03:58:57    -1056.423965        0.000801
FIRE:  1686 03:58:57    -1056.423965        0.000801
FIRE:  1687 03:58:57    -1056.423965        0.000801
FIRE:  1688 03:58:58    -1056.423965        0.000801
FIRE:  1689 03:58:58    -1056.423965        0.000801
FIRE:  1690 03:58:58    -1056.423965        0.000801
FIRE:  1691 03:58:58    -1056.423950        0.000801
FIRE:  1692 03:58:58    -1056.423950        0.000801
FIRE:  1693 03:58:59    -1056.423980        0.000801
FIRE:  1694 03:58:59    -1056.423980        0.000801
FIRE:  1695 03:59:00    -1056.423965        0.000801
FIRE:  1696 03:59:00    -1056.423965        0.000801
FIRE:  1697 03:59:01    -1056.423934        0.000801
FIRE:  1698 03:59:01    -1056.423980        0.000801
FIRE:  1699 03:59:02    -1056.423980        0.000801
FIRE:  1700 03:59:02    -1056.423995        0.001243
FIRE:  1701 03:59:02    -1056.423995        0.001243
FIRE:  1702 03:59:03    -1056.423965        0.000801
FIRE:  1703 03:59:03    -1056.423965        0.000801
FIRE:  1704 03:59:03    -1056.423965        0.000801
FIRE:  1705 03:59:03    -1056.423965        0.000801
FIRE:  1706 03:59:04    -1056.423934        0.000801
FIRE:  1707 03:59:04    -1056.423934        0.000801
FIRE:  1708 03:59:05    -1056.423950        0.000801
FIRE:  1709 03:59:05    -1056.423950        0.000801
FIRE:  1710 03:59:05    -1056.423980        0.000801
FIRE:  1711 03:59:05    -1056.423980        0.000801
FIRE:  1712 03:59:06    -1056.423950        0.000801
FIRE:  1713 03:59:06    -1056.423950        0.000801
FIRE:  1714 03:59:06    -1056.423950        0.000801
FIRE:  1715 03:59:06    -1056.423950        0.000801
FIRE:  1716 03:59:07    -1056.423965        0.000801
FIRE:  1717 03:59:07    -1056.423965        0.000801
FIRE:  1718 03:59:07    -1056.423965        0.000801
FIRE:  1719 03:59:08    -1056.423980        0.000801
FIRE:  1720 03:59:08    -1056.423934        0.000801
FIRE:  1721 03:59:09    -1056.423980        0.000801
FIRE:  1722 03:59:09    -1056.423950        0.000801
FIRE:  1723 03:59:10    -1056.423980        0.000801
FIRE:  1724 03:59:11    -1056.423980        0.001242
FIRE:  1725 03:59:11    -1056.423980        0.001242
FIRE:  1726 03:59:11    -1056.423995        0.000801
FIRE:  1727 03:59:11    -1056.423995        0.000801
FIRE:  1728 03:59:12    -1056.423965        0.000801
FIRE:  1729 03:59:12    -1056.423965        0.000801
FIRE:  1730 03:59:12    -1056.423995        0.000801
FIRE:  1731 03:59:12    -1056.423995        0.000801
FIRE:  1732 03:59:13    -1056.423980        0.000801
FIRE:  1733 03:59:13    -1056.423980        0.000801
FIRE:  1734 03:59:13    -1056.423980        0.000801
FIRE:  1735 03:59:13    -1056.423980        0.000801
FIRE:  1736 03:59:14    -1056.423965        0.000801
FIRE:  1737 03:59:14    -1056.423965        0.000801
FIRE:  1738 03:59:14    -1056.423950        0.000801
FIRE:  1739 03:59:14    -1056.423950        0.000801
FIRE:  1740 03:59:15    -1056.423965        0.000801
FIRE:  1741 03:59:15    -1056.423965        0.000801
FIRE:  1742 03:59:16    -1056.423950        0.000801
FIRE:  1743 03:59:16    -1056.423965        0.000801
FIRE:  1744 03:59:17    -1056.423950        0.000801
FIRE:  1745 03:59:17    -1056.423965        0.000801
FIRE:  1746 03:59:18    -1056.423965        0.000801
FIRE:  1747 03:59:18    -1056.423950        0.001243
FIRE:  1748 03:59:18    -1056.423950        0.001243
FIRE:  1749 03:59:19    -1056.423980        0.000801
FIRE:  1750 03:59:19    -1056.423980        0.000801
FIRE:  1751 03:59:19    -1056.423965        0.000801
FIRE:  1752 03:59:19    -1056.423965        0.000801
FIRE:  1753 03:59:20    -1056.423965        0.000801
FIRE:  1754 03:59:20    -1056.423965        0.000801
FIRE:  1755 03:59:20    -1056.423980        0.000801
FIRE:  1756 03:59:20    -1056.423980        0.000801
FIRE:  1757 03:59:21    -1056.423965        0.000801
FIRE:  1758 03:59:21    -1056.423965        0.000801
FIRE:  1759 03:59:22    -1056.423980        0.000801
FIRE:  1760 03:59:22    -1056.423980        0.000801
FIRE:  1761 03:59:22    -1056.423980        0.000801
FIRE:  1762 03:59:22    -1056.423980        0.000801
FIRE:  1763 03:59:23    -1056.423950        0.000801
FIRE:  1764 03:59:23    -1056.423950        0.000801
FIRE:  1765 03:59:23    -1056.423980        0.000801
FIRE:  1766 03:59:24    -1056.423965        0.000801
FIRE:  1767 03:59:24    -1056.423950        0.000801
FIRE:  1768 03:59:25    -1056.423934        0.000801
FIRE:  1769 03:59:25    -1056.423950        0.000801
FIRE:  1770 03:59:26    -1056.423950        0.000801
FIRE:  1771 03:59:27    -1056.423950        0.001242
FIRE:  1772 03:59:27    -1056.423950        0.001242
FIRE:  1773 03:59:27    -1056.423950        0.001243
FIRE:  1774 03:59:28    -1056.423934        0.000801
FIRE:  1775 03:59:28    -1056.423934        0.000801
FIRE:  1776 03:59:28    -1056.423950        0.000801
FIRE:  1777 03:59:28    -1056.423950        0.000801
FIRE:  1778 03:59:29    -1056.423980        0.000801
FIRE:  1779 03:59:29    -1056.423980        0.000801
FIRE:  1780 03:59:29    -1056.423965        0.000801
FIRE:  1781 03:59:29    -1056.423965        0.000801
FIRE:  1782 03:59:30    -1056.423965        0.000801
FIRE:  1783 03:59:30    -1056.423965        0.000801
FIRE:  1784 03:59:30    -1056.423965        0.000801
FIRE:  1785 03:59:30    -1056.423965        0.000801
FIRE:  1786 03:59:31    -1056.423965        0.000801
FIRE:  1787 03:59:31    -1056.423965        0.000801
FIRE:  1788 03:59:32    -1056.423965        0.000801
FIRE:  1789 03:59:32    -1056.423965        0.000801
FIRE:  1790 03:59:32    -1056.423980        0.000801
FIRE:  1791 03:59:33    -1056.423934        0.000801
FIRE:  1792 03:59:33    -1056.423980        0.000801
FIRE:  1793 03:59:34    -1056.423950        0.000801
FIRE:  1794 03:59:34    -1056.423980        0.000801
FIRE:  1795 03:59:35    -1056.423980        0.001242
FIRE:  1796 03:59:35    -1056.423980        0.001242
FIRE:  1797 03:59:35    -1056.423965        0.000801
FIRE:  1798 03:59:35    -1056.423965        0.000801
FIRE:  1799 03:59:36    -1056.423965        0.000801
FIRE:  1800 03:59:36    -1056.423965        0.000801
FIRE:  1801 03:59:36    -1056.423995        0.000801
FIRE:  1802 03:59:36    -1056.423995        0.000801
FIRE:  1803 03:59:37    -1056.423950        0.000801
FIRE:  1804 03:59:37    -1056.423950        0.000801
FIRE:  1805 03:59:38    -1056.423980        0.000801
FIRE:  1806 03:59:38    -1056.423980        0.000801
FIRE:  1807 03:59:38    -1056.423980        0.000801
FIRE:  1808 03:59:38    -1056.423980        0.000801
FIRE:  1809 03:59:39    -1056.423980        0.000801
FIRE:  1810 03:59:39    -1056.423980        0.000801
FIRE:  1811 03:59:39    -1056.423950        0.000801
FIRE:  1812 03:59:39    -1056.423950        0.000801
FIRE:  1813 03:59:40    -1056.423934        0.000801
FIRE:  1814 03:59:40    -1056.423980        0.000801
FIRE:  1815 03:59:41    -1056.423980        0.000801
FIRE:  1816 03:59:41    -1056.423965        0.000801
FIRE:  1817 03:59:42    -1056.423965        0.000801
FIRE:  1818 03:59:43    -1056.423950        0.000801
FIRE:  1819 03:59:43    -1056.423980        0.001243
FIRE:  1820 03:59:43    -1056.423980        0.001243
FIRE:  1821 03:59:44    -1056.423950        0.000801
FIRE:  1822 03:59:44    -1056.423950        0.000801
FIRE:  1823 03:59:44    -1056.423980        0.000801
FIRE:  1824 03:59:44    -1056.423980        0.000801
FIRE:  1825 03:59:45    -1056.423980        0.000801
FIRE:  1826 03:59:45    -1056.423980        0.000801
FIRE:  1827 03:59:45    -1056.423965        0.000801
FIRE:  1828 03:59:45    -1056.423965        0.000801
FIRE:  1829 03:59:46    -1056.423934        0.000801
FIRE:  1830 03:59:46    -1056.423934        0.000801
FIRE:  1831 03:59:46    -1056.423980        0.000801
FIRE:  1832 03:59:46    -1056.423980        0.000801
FIRE:  1833 03:59:47    -1056.423965        0.000801
FIRE:  1834 03:59:47    -1056.423965        0.000801
FIRE:  1835 03:59:48    -1056.423950        0.000801
FIRE:  1836 03:59:48    -1056.423950        0.000801
FIRE:  1837 03:59:48    -1056.423950        0.000801
FIRE:  1838 03:59:49    -1056.423965        0.000801
FIRE:  1839 03:59:49    -1056.423934        0.000801
FIRE:  1840 03:59:50    -1056.423995        0.000801
FIRE:  1841 03:59:50    -1056.423965        0.000801
FIRE:  1842 03:59:51    -1056.423965        0.000801
FIRE:  1843 03:59:51    -1056.423950        0.001243
FIRE:  1844 03:59:51    -1056.423950        0.001243
FIRE:  1845 03:59:52    -1056.423950        0.001242
FIRE:  1846 03:59:53    -1056.423980        0.000801
