      Step     Time          Energy          fmax
FIRE:  1443 01:38:25     -599.087519        0.000882
FIRE:  1444 01:38:26     -599.087519        0.000882
FIRE:  1445 01:38:26     -599.087519        0.000882
FIRE:  1446 01:38:27     -599.087519        0.000882
FIRE:  1447 01:38:28     -599.087519        0.000882
FIRE:  1448 01:38:28     -599.087519        0.000882
FIRE:  1449 01:38:29     -599.087519        0.000882
FIRE:  1450 01:38:29     -599.087519        0.000882
FIRE:  1451 01:38:30     -599.087519        0.000882
FIRE:  1452 01:38:31     -599.087519        0.000882
FIRE:  1453 01:38:31     -599.087519        0.000882
FIRE:  1454 01:38:32     -599.087519        0.000882
FIRE:  1455 01:38:32     -599.087519        0.000882
FIRE:  1456 01:38:33     -599.087519        0.000882
FIRE:  1457 01:38:34     -599.087519        0.000882
FIRE:  1458 01:38:34     -599.087519        0.000882
FIRE:  1459 01:38:35     -599.087519        0.000882
FIRE:  1460 01:38:36     -599.087519        0.000882
FIRE:  1461 01:38:36     -599.087519        0.000882
FIRE:  1462 01:38:37     -599.087526        0.000882
FIRE:  1463 01:38:37     -599.087519        0.000882
FIRE:  1464 01:38:38     -599.087519        0.000882
FIRE:  1465 01:38:39     -599.087496        0.002618
FIRE:  1466 01:38:39     -599.087488        0.002618
FIRE:  1467 01:38:40     -599.087503        0.002618
FIRE:  1468 01:38:40     -599.087496        0.002618
FIRE:  1469 01:38:41     -599.087496        0.002618
FIRE:  1470 01:38:42     -599.087496        0.002617
FIRE:  1471 01:38:42     -599.087519        0.000882
FIRE:  1472 01:38:43     -599.087519        0.000882
FIRE:  1473 01:38:43     -599.087519        0.000882
FIRE:  1474 01:38:44     -599.087526        0.000882
FIRE:  1475 01:38:45     -599.087519        0.000882
FIRE:  1476 01:38:45     -599.087526        0.000882
FIRE:  1477 01:38:46     -599.087519        0.000882
FIRE:  1478 01:38:47     -599.087519        0.000882
FIRE:  1479 01:38:47     -599.087519        0.000882
FIRE:  1480 01:38:48     -599.087519        0.000882
FIRE:  1481 01:38:48     -599.087519        0.000882
FIRE:  1482 01:38:49     -599.087519        0.000882
FIRE:  1483 01:38:50     -599.087519        0.000882
FIRE:  1484 01:38:50     -599.087519        0.000882
FIRE:  1485 01:38:51     -599.087503        0.002618
FIRE:  1486 01:38:51     -599.087496        0.002617
FIRE:  1487 01:38:52     -599.087503        0.002617
FIRE:  1488 01:38:53     -599.087496        0.002618
FIRE:  1489 01:38:53     -599.087496        0.002617
FIRE:  1490 01:38:54     -599.087488        0.002618
FIRE:  1491 01:38:54     -599.087503        0.002617
FIRE:  1492 01:38:55     -599.087488        0.002618
FIRE:  1493 01:38:56     -599.087503        0.002617
FIRE:  1494 01:38:56     -599.087496        0.002617
FIRE:  1495 01:38:57     -599.087503        0.002618
FIRE:  1496 01:38:58     -599.087519        0.002617
FIRE:  1497 01:38:58     -599.087503        0.002617
FIRE:  1498 01:38:59     -599.087496        0.002617
FIRE:  1499 01:38:59     -599.087503        0.002617
FIRE:  1500 01:39:00     -599.087496        0.002618
FIRE:  1501 01:39:01     -599.087496        0.002617
FIRE:  1502 01:39:01     -599.087488        0.002618
FIRE:  1503 01:39:02     -599.087503        0.002618
FIRE:  1504 01:39:02     -599.087488        0.002617
FIRE:  1505 01:39:03     -599.087519        0.000882
FIRE:  1506 01:39:04     -599.087519        0.000882
FIRE:  1507 01:39:04     -599.087519        0.000882
FIRE:  1508 01:39:05     -599.087511        0.000882
FIRE:  1509 01:39:05     -599.087511        0.000882
FIRE:  1510 01:39:06     -599.087519        0.000882
FIRE:  1511 01:39:07     -599.087519        0.000882
FIRE:  1512 01:39:07     -599.087511        0.000882
FIRE:  1513 01:39:08     -599.087519        0.000882
FIRE:  1514 01:39:09     -599.087519        0.000882
FIRE:  1515 01:39:09     -599.087519        0.000882
FIRE:  1516 01:39:10     -599.087511        0.000882
FIRE:  1517 01:39:10     -599.087519        0.000882
FIRE:  1518 01:39:11     -599.087496        0.002618
FIRE:  1519 01:39:12     -599.087503        0.002617
FIRE:  1520 01:39:12     -599.087488        0.002617
FIRE:  1521 01:39:13     -599.087503        0.002617
FIRE:  1522 01:39:13     -599.087496        0.002618
FIRE:  1523 01:39:14     -599.087503        0.002617
FIRE:  1524 01:39:15     -599.087488        0.002617
FIRE:  1525 01:39:15     -599.087503        0.002617
FIRE:  1526 01:39:16     -599.087488        0.002617
FIRE:  1527 01:39:17     -599.087488        0.002617
FIRE:  1528 01:39:17     -599.087519        0.000882
FIRE:  1529 01:39:18     -599.087519        0.000882
FIRE:  1530 01:39:18     -599.087519        0.000882
FIRE:  1531 01:39:19     -599.087519        0.000882
FIRE:  1532 01:39:20     -599.087519        0.000882
FIRE:  1533 01:39:20     -599.087519        0.000882
FIRE:  1534 01:39:21     -599.087519        0.000882
FIRE:  1535 01:39:21     -599.087519        0.000882
FIRE:  1536 01:39:22     -599.087519        0.000882
FIRE:  1537 01:39:23     -599.087519        0.000882
FIRE:  1538 01:39:23     -599.087519        0.000882
FIRE:  1539 01:39:24     -599.087519        0.000882
FIRE:  1540 01:39:24     -599.087519        0.000882
FIRE:  1541 01:39:25     -599.087519        0.000882
FIRE:  1542 01:39:26     -599.087519        0.000882
FIRE:  1543 01:39:26     -599.087519        0.000882
FIRE:  1544 01:39:27     -599.087519        0.000882
FIRE:  1545 01:39:28     -599.087503        0.002617
FIRE:  1546 01:39:28     -599.087488        0.002617
FIRE:  1547 01:39:29     -599.087496        0.002617
FIRE:  1548 01:39:29     -599.087488        0.002618
FIRE:  1549 01:39:30     -599.087496        0.002617
FIRE:  1550 01:39:31     -599.087488        0.002617
FIRE:  1551 01:39:31     -599.087496        0.002617
FIRE:  1552 01:39:32     -599.087496        0.002617
FIRE:  1553 01:39:32     -599.087496        0.002618
FIRE:  1554 01:39:33     -599.087488        0.002617
FIRE:  1555 01:39:34     -599.087503        0.002617
FIRE:  1556 01:39:34     -599.087519        0.000882
FIRE:  1557 01:39:35     -599.087519        0.000882
FIRE:  1558 01:39:35     -599.087519        0.000882
FIRE:  1559 01:39:36     -599.087519        0.000882
FIRE:  1560 01:39:37     -599.087519        0.000882
FIRE:  1561 01:39:37     -599.087519        0.000882
FIRE:  1562 01:39:38     -599.087519        0.000882
FIRE:  1563 01:39:38     -599.087519        0.000882
FIRE:  1564 01:39:39     -599.087519        0.000882
FIRE:  1565 01:39:40     -599.087519        0.000882
FIRE:  1566 01:39:40     -599.087519        0.000882
FIRE:  1567 01:39:41     -599.087519        0.000882
FIRE:  1568 01:39:42     -599.087519        0.000882
FIRE:  1569 01:39:42     -599.087519        0.000882
FIRE:  1570 01:39:43     -599.087488        0.002618
FIRE:  1571 01:39:43     -599.087503        0.002618
FIRE:  1572 01:39:44     -599.087488        0.002617
FIRE:  1573 01:39:45     -599.087496        0.002617
FIRE:  1574 01:39:45     -599.087488        0.002617
FIRE:  1575 01:39:46     -599.087503        0.002617
FIRE:  1576 01:39:46     -599.087488        0.002617
FIRE:  1577 01:39:47     -599.087503        0.002618
FIRE:  1578 01:39:48     -599.087496        0.002617
FIRE:  1579 01:39:48     -599.087496        0.002617
FIRE:  1580 01:39:49     -599.087488        0.002617
FIRE:  1581 01:39:49     -599.087496        0.002617
FIRE:  1582 01:39:50     -599.087488        0.002617
FIRE:  1583 01:39:51     -599.087496        0.002618
FIRE:  1584 01:39:51     -599.087519        0.000882
FIRE:  1585 01:39:52     -599.087519        0.000882
FIRE:  1586 01:39:53     -599.087519        0.000882
FIRE:  1587 01:39:53     -599.087519        0.000882
FIRE:  1588 01:39:54     -599.087519        0.000882
FIRE:  1589 01:39:54     -599.087519        0.000882
FIRE:  1590 01:39:55     -599.087519        0.000882
FIRE:  1591 01:39:56     -599.087519        0.000882
FIRE:  1592 01:39:56     -599.087519        0.000882
FIRE:  1593 01:39:57     -599.087519        0.000882
FIRE:  1594 01:39:57     -599.087519        0.000882
FIRE:  1595 01:39:58     -599.087519        0.000882
FIRE:  1596 01:39:59     -599.087519        0.000882
FIRE:  1597 01:39:59     -599.087519        0.000882
FIRE:  1598 01:40:00     -599.087519        0.000882
FIRE:  1599 01:40:00     -599.087519        0.000882
FIRE:  1600 01:40:01     -599.087519        0.000882
FIRE:  1601 01:40:02     -599.087511        0.000882
FIRE:  1602 01:40:02     -599.087519        0.000882
FIRE:  1603 01:40:03     -599.087503        0.002617
FIRE:  1604 01:40:04     -599.087496        0.002618
FIRE:  1605 01:40:04     -599.087503        0.002618
FIRE:  1606 01:40:05     -599.087496        0.002617
FIRE:  1607 01:40:05     -599.087503        0.002617
FIRE:  1608 01:40:06     -599.087534        0.002617
FIRE:  1609 01:40:07     -599.087503        0.002618
FIRE:  1610 01:40:07     -599.087496        0.002617
FIRE:  1611 01:40:08     -599.087496        0.002617
FIRE:  1612 01:40:08     -599.087496        0.002617
FIRE:  1613 01:40:09     -599.087496        0.002617
FIRE:  1614 01:40:10     -599.087488        0.002618
FIRE:  1615 01:40:10     -599.087503        0.002618
FIRE:  1616 01:40:11     -599.087519        0.000882
FIRE:  1617 01:40:11     -599.087519        0.000882
FIRE:  1618 01:40:12     -599.087519        0.000882
FIRE:  1619 01:40:13     -599.087519        0.000882
FIRE:  1620 01:40:13     -599.087519        0.000882
FIRE:  1621 01:40:14     -599.087519        0.000882
FIRE:  1622 01:40:15     -599.087519        0.000882
FIRE:  1623 01:40:15     -599.087519        0.000882
FIRE:  1624 01:40:16     -599.087519        0.000882
FIRE:  1625 01:40:16     -599.087511        0.000882
FIRE:  1626 01:40:17     -599.087519        0.000882
FIRE:  1627 01:40:18     -599.087519        0.000882
FIRE:  1628 01:40:18     -599.087519        0.000882
FIRE:  1629 01:40:19     -599.087519        0.000882
FIRE:  1630 01:40:19     -599.087519        0.000882
FIRE:  1631 01:40:20     -599.087503        0.002618
FIRE:  1632 01:40:21     -599.087496        0.002617
FIRE:  1633 01:40:21     -599.087503        0.002617
FIRE:  1634 01:40:22     -599.087496        0.002617
FIRE:  1635 01:40:22     -599.087503        0.002617
FIRE:  1636 01:40:23     -599.087526        0.002618
FIRE:  1637 01:40:24     -599.087496        0.002618
FIRE:  1638 01:40:24     -599.087496        0.002617
FIRE:  1639 01:40:25     -599.087503        0.002617
FIRE:  1640 01:40:26     -599.087496        0.002618
FIRE:  1641 01:40:26     -599.087511        0.000882
FIRE:  1642 01:40:27     -599.087519        0.000882
FIRE:  1643 01:40:27     -599.087519        0.000882
FIRE:  1644 01:40:28     -599.087511        0.000882
FIRE:  1645 01:40:29     -599.087519        0.000882
FIRE:  1646 01:40:29     -599.087519        0.000882
FIRE:  1647 01:40:30     -599.087519        0.000882
FIRE:  1648 01:40:30     -599.087519        0.000882
FIRE:  1649 01:40:31     -599.087519        0.000882
FIRE:  1650 01:40:32     -599.087519        0.000882
FIRE:  1651 01:40:32     -599.087519        0.000882
FIRE:  1652 01:40:33     -599.087519        0.000882
FIRE:  1653 01:40:33     -599.087519        0.000882
FIRE:  1654 01:40:34     -599.087519        0.000882
FIRE:  1655 01:40:35     -599.087519        0.000882
FIRE:  1656 01:40:35     -599.087519        0.000882
FIRE:  1657 01:40:36     -599.087519        0.000882
FIRE:  1658 01:40:37     -599.087519        0.000882
FIRE:  1659 01:40:37     -599.087503        0.002617
FIRE:  1660 01:40:38     -599.087488        0.002617
FIRE:  1661 01:40:38     -599.087503        0.002617
FIRE:  1662 01:40:39     -599.087488        0.002617
FIRE:  1663 01:40:40     -599.087503        0.002617
FIRE:  1664 01:40:40     -599.087488        0.002618
FIRE:  1665 01:40:41     -599.087503        0.002617
FIRE:  1666 01:40:41     -599.087488        0.002617
FIRE:  1667 01:40:42     -599.087503        0.002618
FIRE:  1668 01:40:43     -599.087496        0.002618
FIRE:  1669 01:40:43     -599.087496        0.002617
FIRE:  1670 01:40:44     -599.087488        0.002617
FIRE:  1671 01:40:44     -599.087519        0.000882
FIRE:  1672 01:40:45     -599.087511        0.000882
FIRE:  1673 01:40:46     -599.087519        0.000882
FIRE:  1674 01:40:46     -599.087519        0.000882
FIRE:  1675 01:40:47     -599.087519        0.000882
FIRE:  1676 01:40:48     -599.087534        0.000882
FIRE:  1677 01:40:48     -599.087511        0.000882
FIRE:  1678 01:40:49     -599.087519        0.000882
FIRE:  1679 01:40:49     -599.087519        0.000882
FIRE:  1680 01:40:50     -599.087519        0.000882
FIRE:  1681 01:40:51     -599.087519        0.000882
FIRE:  1682 01:40:51     -599.087526        0.000882
FIRE:  1683 01:40:52     -599.087511        0.000882
FIRE:  1684 01:40:52     -599.087519        0.000882
FIRE:  1685 01:40:53     -599.087519        0.000882
FIRE:  1686 01:40:54     -599.087519        0.000882
FIRE:  1687 01:40:54     -599.087519        0.000882
FIRE:  1688 01:40:55     -599.087519        0.000882
FIRE:  1689 01:40:55     -599.087519        0.000882
FIRE:  1690 01:40:56     -599.087519        0.000882
FIRE:  1691 01:40:57     -599.087519        0.000882
FIRE:  1692 01:40:57     -599.087519        0.000882
FIRE:  1693 01:40:58     -599.087503        0.002618
FIRE:  1694 01:40:59     -599.087519        0.000882
FIRE:  1695 01:40:59     -599.087519        0.000882
FIRE:  1696 01:41:00     -599.087519        0.000882
FIRE:  1697 01:41:00     -599.087519        0.000882
FIRE:  1698 01:41:01     -599.087519        0.000882
FIRE:  1699 01:41:02     -599.087519        0.000882
FIRE:  1700 01:41:02     -599.087519        0.000882
FIRE:  1701 01:41:03     -599.087519        0.000882
FIRE:  1702 01:41:03     -599.087519        0.000882
FIRE:  1703 01:41:04     -599.087519        0.000882
FIRE:  1704 01:41:05     -599.087534        0.000882
FIRE:  1705 01:41:05     -599.087503        0.002618
FIRE:  1706 01:41:06     -599.087488        0.002617
FIRE:  1707 01:41:06     -599.087503        0.002617
FIRE:  1708 01:41:07     -599.087488        0.002617
FIRE:  1709 01:41:08     -599.087503        0.002617
FIRE:  1710 01:41:08     -599.087496        0.002617
FIRE:  1711 01:41:09     -599.087503        0.002617
FIRE:  1712 01:41:10     -599.087496        0.002617
FIRE:  1713 01:41:10     -599.087503        0.002617
FIRE:  1714 01:41:11     -599.087496        0.002617
FIRE:  1715 01:41:11     -599.087503        0.002617
FIRE:  1716 01:41:12     -599.087496        0.002617
FIRE:  1717 01:41:13     -599.087496        0.002617
FIRE:  1718 01:41:13     -599.087488        0.002617
FIRE:  1719 01:41:14     -599.087503        0.002618
FIRE:  1720 01:41:14     -599.087488        0.002618
FIRE:  1721 01:41:15     -599.087503        0.002617
FIRE:  1722 01:41:16     -599.087488        0.002617
FIRE:  1723 01:41:16     -599.087496        0.002617
FIRE:  1724 01:41:17     -599.087496        0.002617
FIRE:  1725 01:41:18     -599.087503        0.002617
FIRE:  1726 01:41:18     -599.087496        0.002618
FIRE:  1727 01:41:19     -599.087503        0.002618
FIRE:  1728 01:41:19     -599.087496        0.002618
FIRE:  1729 01:41:20     -599.087519        0.000882
FIRE:  1730 01:41:21     -599.087511        0.000882
FIRE:  1731 01:41:21     -599.087519        0.000882
FIRE:  1732 01:41:22     -599.087519        0.000882
FIRE:  1733 01:41:22     -599.087519        0.000882
FIRE:  1734 01:41:23     -599.087519        0.000882
FIRE:  1735 01:41:24     -599.087519        0.000882
FIRE:  1736 01:41:24     -599.087519        0.000882
FIRE:  1737 01:41:25     -599.087519        0.000882
FIRE:  1738 01:41:25     -599.087511        0.000882
FIRE:  1739 01:41:26     -599.087519        0.000882
FIRE:  1740 01:41:27     -599.087519        0.000882
FIRE:  1741 01:41:27     -599.087503        0.002617
FIRE:  1742 01:41:28     -599.087496        0.002617
FIRE:  1743 01:41:28     -599.087503        0.002618
FIRE:  1744 01:41:29     -599.087488        0.002618
FIRE:  1745 01:41:30     -599.087503        0.002617
FIRE:  1746 01:41:30     -599.087496        0.002617
FIRE:  1747 01:41:31     -599.087503        0.002618
FIRE:  1748 01:41:32     -599.087488        0.002617
FIRE:  1749 01:41:32     -599.087496        0.002617
FIRE:  1750 01:41:33     -599.087519        0.000882
FIRE:  1751 01:41:33     -599.087519        0.000882
FIRE:  1752 01:41:34     -599.087519        0.000882
