      Step     Time          Energy          fmax
FIRE:  6692 18:43:53    -1082.812988        0.001401
FIRE:  6693 18:43:53    -1082.812988        0.001401
FIRE:  6694 18:43:53    -1082.812988        0.001401
FIRE:  6695 18:43:53    -1082.812988        0.001401
FIRE:  6696 18:43:53    -1082.812988        0.001400
FIRE:  6697 18:43:53    -1082.812988        0.001400
FIRE:  6698 18:43:54    -1082.812988        0.001281
FIRE:  6699 18:43:54    -1082.812988        0.001281
FIRE:  6700 18:43:54    -1082.812988        0.001281
FIRE:  6701 18:43:54    -1082.812988        0.001281
FIRE:  6702 18:43:54    -1082.812988        0.001281
FIRE:  6703 18:43:54    -1082.812988        0.001281
FIRE:  6704 18:43:54    -1082.812988        0.001281
FIRE:  6705 18:43:54    -1082.812988        0.001281
FIRE:  6706 18:43:54    -1082.812988        0.001281
FIRE:  6707 18:43:54    -1082.812988        0.001281
FIRE:  6708 18:43:54    -1082.812988        0.001281
FIRE:  6709 18:43:54    -1082.812988        0.001281
FIRE:  6710 18:43:54    -1082.812866        0.001282
FIRE:  6711 18:43:54    -1082.812866        0.001282
FIRE:  6712 18:43:55    -1082.812988        0.001400
FIRE:  6713 18:43:55    -1082.812988        0.001400
FIRE:  6714 18:43:55    -1082.812988        0.001400
FIRE:  6715 18:43:55    -1082.812988        0.001400
FIRE:  6716 18:43:55    -1082.812988        0.001400
FIRE:  6717 18:43:55    -1082.812988        0.001400
FIRE:  6718 18:43:55    -1082.812988        0.001400
FIRE:  6719 18:43:55    -1082.812988        0.001400
FIRE:  6720 18:43:55    -1082.812988        0.001400
FIRE:  6721 18:43:55    -1082.812988        0.001400
FIRE:  6722 18:43:55    -1082.812988        0.001400
FIRE:  6723 18:43:55    -1082.812988        0.001400
FIRE:  6724 18:43:55    -1082.812988        0.001400
FIRE:  6725 18:43:55    -1082.812988        0.001281
FIRE:  6726 18:43:55    -1082.812988        0.001281
FIRE:  6727 18:43:55    -1082.812988        0.001281
FIRE:  6728 18:43:55    -1082.812988        0.001281
FIRE:  6729 18:43:55    -1082.812988        0.001281
FIRE:  6730 18:43:55    -1082.812988        0.001281
FIRE:  6731 18:43:55    -1082.812988        0.001281
FIRE:  6732 18:43:55    -1082.812988        0.001281
FIRE:  6733 18:43:55    -1082.812988        0.001281
FIRE:  6734 18:43:55    -1082.812988        0.001281
FIRE:  6735 18:43:55    -1082.812988        0.001281
FIRE:  6736 18:43:55    -1082.812988        0.001281
FIRE:  6737 18:43:55    -1082.812988        0.001281
FIRE:  6738 18:43:56    -1082.812988        0.001281
FIRE:  6739 18:43:56    -1082.812988        0.001281
FIRE:  6740 18:43:56    -1082.812866        0.001401
FIRE:  6741 18:43:56    -1082.812866        0.001401
FIRE:  6742 18:43:56    -1082.812866        0.001401
FIRE:  6743 18:43:56    -1082.812866        0.001401
FIRE:  6744 18:43:56    -1082.812866        0.001401
FIRE:  6745 18:43:56    -1082.812866        0.001401
FIRE:  6746 18:43:56    -1082.812866        0.001401
FIRE:  6747 18:43:56    -1082.812866        0.001401
FIRE:  6748 18:43:56    -1082.812866        0.001401
FIRE:  6749 18:43:56    -1082.812866        0.001401
FIRE:  6750 18:43:56    -1082.812866        0.001401
FIRE:  6751 18:43:56    -1082.812866        0.001401
FIRE:  6752 18:43:56    -1082.812866        0.001401
FIRE:  6753 18:43:57    -1082.813110        0.001401
FIRE:  6754 18:43:57    -1082.813110        0.001401
FIRE:  6755 18:43:57    -1082.812988        0.001281
FIRE:  6756 18:43:57    -1082.812988        0.001281
FIRE:  6757 18:43:57    -1082.812988        0.001281
FIRE:  6758 18:43:57    -1082.812988        0.001281
FIRE:  6759 18:43:57    -1082.812988        0.001281
FIRE:  6760 18:43:57    -1082.812988        0.001281
FIRE:  6761 18:43:57    -1082.812988        0.001281
FIRE:  6762 18:43:57    -1082.812988        0.001281
FIRE:  6763 18:43:57    -1082.812988        0.001281
FIRE:  6764 18:43:57    -1082.812988        0.001281
FIRE:  6765 18:43:57    -1082.812988        0.001281
FIRE:  6766 18:43:57    -1082.812988        0.001281
FIRE:  6767 18:43:58    -1082.813110        0.001281
FIRE:  6768 18:43:58    -1082.813110        0.001281
FIRE:  6769 18:43:58    -1082.813110        0.001401
FIRE:  6770 18:43:58    -1082.813110        0.001401
FIRE:  6771 18:43:59    -1082.812988        0.001401
FIRE:  6772 18:43:59    -1082.812988        0.001401
FIRE:  6773 18:43:59    -1082.812988        0.001401
FIRE:  6774 18:43:59    -1082.812988        0.001401
FIRE:  6775 18:43:59    -1082.812988        0.001401
FIRE:  6776 18:43:59    -1082.812988        0.001401
FIRE:  6777 18:43:59    -1082.812988        0.001401
FIRE:  6778 18:43:59    -1082.812988        0.001401
FIRE:  6779 18:43:59    -1082.812988        0.001401
FIRE:  6780 18:43:59    -1082.812988        0.001401
FIRE:  6781 18:43:59    -1082.812988        0.001401
FIRE:  6782 18:43:59    -1082.812988        0.001401
FIRE:  6783 18:43:59    -1082.812988        0.001401
FIRE:  6784 18:44:00    -1082.812866        0.001400
FIRE:  6785 18:44:00    -1082.812866        0.001400
FIRE:  6786 18:44:00    -1082.812988        0.001281
FIRE:  6787 18:44:00    -1082.812988        0.001281
FIRE:  6788 18:44:00    -1082.812988        0.001281
FIRE:  6789 18:44:00    -1082.812988        0.001281
FIRE:  6790 18:44:00    -1082.812988        0.001281
FIRE:  6791 18:44:00    -1082.812988        0.001281
FIRE:  6792 18:44:00    -1082.812988        0.001281
FIRE:  6793 18:44:00    -1082.812988        0.001281
FIRE:  6794 18:44:00    -1082.812988        0.001281
FIRE:  6795 18:44:00    -1082.812988        0.001281
FIRE:  6796 18:44:01    -1082.812866        0.001281
FIRE:  6797 18:44:01    -1082.812866        0.001281
FIRE:  6798 18:44:01    -1082.812866        0.001400
FIRE:  6799 18:44:01    -1082.812866        0.001400
FIRE:  6800 18:44:02    -1082.812988        0.001400
FIRE:  6801 18:44:02    -1082.812988        0.001400
FIRE:  6802 18:44:02    -1082.812988        0.001400
FIRE:  6803 18:44:02    -1082.812988        0.001400
FIRE:  6804 18:44:02    -1082.812988        0.001400
FIRE:  6805 18:44:02    -1082.812988        0.001400
FIRE:  6806 18:44:02    -1082.812988        0.001400
FIRE:  6807 18:44:02    -1082.812988        0.001400
FIRE:  6808 18:44:02    -1082.812988        0.001400
FIRE:  6809 18:44:02    -1082.812988        0.001400
FIRE:  6810 18:44:02    -1082.812988        0.001400
FIRE:  6811 18:44:02    -1082.812866        0.001400
FIRE:  6812 18:44:02    -1082.812866        0.001400
FIRE:  6813 18:44:03    -1082.812866        0.001281
FIRE:  6814 18:44:03    -1082.812866        0.001281
FIRE:  6815 18:44:03    -1082.812866        0.001281
FIRE:  6816 18:44:03    -1082.812866        0.001281
FIRE:  6817 18:44:03    -1082.812866        0.001281
FIRE:  6818 18:44:03    -1082.812866        0.001281
FIRE:  6819 18:44:03    -1082.812866        0.001281
FIRE:  6820 18:44:03    -1082.812866        0.001281
FIRE:  6821 18:44:03    -1082.812866        0.001281
FIRE:  6822 18:44:03    -1082.812866        0.001281
FIRE:  6823 18:44:03    -1082.812866        0.001281
FIRE:  6824 18:44:03    -1082.812866        0.001281
FIRE:  6825 18:44:03    -1082.812866        0.001281
FIRE:  6826 18:44:04    -1082.813110        0.001400
FIRE:  6827 18:44:04    -1082.813110        0.001400
FIRE:  6828 18:44:04    -1082.812988        0.001400
FIRE:  6829 18:44:04    -1082.812988        0.001400
FIRE:  6830 18:44:04    -1082.812988        0.001400
FIRE:  6831 18:44:05    -1082.812988        0.001400
FIRE:  6832 18:44:05    -1082.812988        0.001400
FIRE:  6833 18:44:05    -1082.812988        0.001400
FIRE:  6834 18:44:05    -1082.812988        0.001400
FIRE:  6835 18:44:05    -1082.812988        0.001400
FIRE:  6836 18:44:05    -1082.812988        0.001400
FIRE:  6837 18:44:05    -1082.812988        0.001400
FIRE:  6838 18:44:05    -1082.812988        0.001400
FIRE:  6839 18:44:05    -1082.812988        0.001400
FIRE:  6840 18:44:05    -1082.812988        0.001400
FIRE:  6841 18:44:06    -1082.812988        0.001281
FIRE:  6842 18:44:06    -1082.812988        0.001281
FIRE:  6843 18:44:06    -1082.812988        0.001281
FIRE:  6844 18:44:06    -1082.812988        0.001281
FIRE:  6845 18:44:06    -1082.812988        0.001281
FIRE:  6846 18:44:06    -1082.812988        0.001281
FIRE:  6847 18:44:06    -1082.812988        0.001281
FIRE:  6848 18:44:06    -1082.812988        0.001281
FIRE:  6849 18:44:06    -1082.812988        0.001281
FIRE:  6850 18:44:06    -1082.812988        0.001281
FIRE:  6851 18:44:06    -1082.812988        0.001281
FIRE:  6852 18:44:06    -1082.812988        0.001281
FIRE:  6853 18:44:06    -1082.812988        0.001281
FIRE:  6854 18:44:06    -1082.812988        0.001281
FIRE:  6855 18:44:07    -1082.812866        0.001400
FIRE:  6856 18:44:07    -1082.812866        0.001400
FIRE:  6857 18:44:07    -1082.812866        0.001400
FIRE:  6858 18:44:07    -1082.812866        0.001400
FIRE:  6859 18:44:07    -1082.812866        0.001400
FIRE:  6860 18:44:07    -1082.812866        0.001400
FIRE:  6861 18:44:07    -1082.812866        0.001400
FIRE:  6862 18:44:07    -1082.812866        0.001400
FIRE:  6863 18:44:07    -1082.812866        0.001400
FIRE:  6864 18:44:07    -1082.812866        0.001400
FIRE:  6865 18:44:07    -1082.812866        0.001400
FIRE:  6866 18:44:07    -1082.812866        0.001400
FIRE:  6867 18:44:07    -1082.812866        0.001401
FIRE:  6868 18:44:07    -1082.812866        0.001401
FIRE:  6869 18:44:08    -1082.813110        0.001281
FIRE:  6870 18:44:08    -1082.813110        0.001281
FIRE:  6871 18:44:08    -1082.813110        0.001281
FIRE:  6872 18:44:08    -1082.813110        0.001281
FIRE:  6873 18:44:08    -1082.813110        0.001281
FIRE:  6874 18:44:08    -1082.813110        0.001281
FIRE:  6875 18:44:08    -1082.813110        0.001281
FIRE:  6876 18:44:08    -1082.813110        0.001281
FIRE:  6877 18:44:08    -1082.813110        0.001281
FIRE:  6878 18:44:08    -1082.813110        0.001281
FIRE:  6879 18:44:08    -1082.813110        0.001281
FIRE:  6880 18:44:08    -1082.813110        0.001281
FIRE:  6881 18:44:08    -1082.812988        0.001281
FIRE:  6882 18:44:08    -1082.812988        0.001281
FIRE:  6883 18:44:09    -1082.812988        0.001401
FIRE:  6884 18:44:09    -1082.812988        0.001401
FIRE:  6885 18:44:09    -1082.812988        0.001401
FIRE:  6886 18:44:09    -1082.812988        0.001401
FIRE:  6887 18:44:09    -1082.812988        0.001401
FIRE:  6888 18:44:09    -1082.812988        0.001401
FIRE:  6889 18:44:09    -1082.812988        0.001401
FIRE:  6890 18:44:09    -1082.812988        0.001401
FIRE:  6891 18:44:09    -1082.812988        0.001401
FIRE:  6892 18:44:09    -1082.812988        0.001401
FIRE:  6893 18:44:09    -1082.812988        0.001401
FIRE:  6894 18:44:09    -1082.812988        0.001401
FIRE:  6895 18:44:09    -1082.812988        0.001401
FIRE:  6896 18:44:09    -1082.812866        0.001400
FIRE:  6897 18:44:09    -1082.812866        0.001400
FIRE:  6898 18:44:10    -1082.812988        0.001281
FIRE:  6899 18:44:10    -1082.812988        0.001281
FIRE:  6900 18:44:10    -1082.812988        0.001281
FIRE:  6901 18:44:10    -1082.812988        0.001281
FIRE:  6902 18:44:10    -1082.812988        0.001281
FIRE:  6903 18:44:10    -1082.812988        0.001281
FIRE:  6904 18:44:10    -1082.812988        0.001281
FIRE:  6905 18:44:10    -1082.812988        0.001281
FIRE:  6906 18:44:10    -1082.812988        0.001281
FIRE:  6907 18:44:10    -1082.812988        0.001281
FIRE:  6908 18:44:10    -1082.812988        0.001281
FIRE:  6909 18:44:10    -1082.812988        0.001281
FIRE:  6910 18:44:10    -1082.812988        0.001281
FIRE:  6911 18:44:10    -1082.812988        0.001281
FIRE:  6912 18:44:11    -1082.812988        0.001400
FIRE:  6913 18:44:11    -1082.812988        0.001400
FIRE:  6914 18:44:11    -1082.812988        0.001400
FIRE:  6915 18:44:11    -1082.812988        0.001400
FIRE:  6916 18:44:11    -1082.812988        0.001400
FIRE:  6917 18:44:11    -1082.812988        0.001400
FIRE:  6918 18:44:11    -1082.812988        0.001400
FIRE:  6919 18:44:11    -1082.812988        0.001400
FIRE:  6920 18:44:11    -1082.812988        0.001400
FIRE:  6921 18:44:11    -1082.812988        0.001400
FIRE:  6922 18:44:11    -1082.812988        0.001400
FIRE:  6923 18:44:11    -1082.812988        0.001400
FIRE:  6924 18:44:11    -1082.812988        0.001401
FIRE:  6925 18:44:11    -1082.812988        0.001401
FIRE:  6926 18:44:12    -1082.812988        0.001281
FIRE:  6927 18:44:12    -1082.812988        0.001281
FIRE:  6928 18:44:12    -1082.812988        0.001281
FIRE:  6929 18:44:12    -1082.812988        0.001281
FIRE:  6930 18:44:12    -1082.812988        0.001281
FIRE:  6931 18:44:12    -1082.812988        0.001281
FIRE:  6932 18:44:12    -1082.812988        0.001281
FIRE:  6933 18:44:12    -1082.812988        0.001281
FIRE:  6934 18:44:12    -1082.812988        0.001281
FIRE:  6935 18:44:12    -1082.812988        0.001281
FIRE:  6936 18:44:12    -1082.812988        0.001281
FIRE:  6937 18:44:12    -1082.812988        0.001281
FIRE:  6938 18:44:12    -1082.812988        0.001281
FIRE:  6939 18:44:12    -1082.812988        0.001281
FIRE:  6940 18:44:13    -1082.812866        0.001401
FIRE:  6941 18:44:13    -1082.812866        0.001401
FIRE:  6942 18:44:13    -1082.812866        0.001401
FIRE:  6943 18:44:13    -1082.812866        0.001401
FIRE:  6944 18:44:13    -1082.812866        0.001401
FIRE:  6945 18:44:13    -1082.812866        0.001401
FIRE:  6946 18:44:13    -1082.812866        0.001401
FIRE:  6947 18:44:13    -1082.812866        0.001401
FIRE:  6948 18:44:13    -1082.812866        0.001401
FIRE:  6949 18:44:13    -1082.812866        0.001401
FIRE:  6950 18:44:13    -1082.812866        0.001401
FIRE:  6951 18:44:13    -1082.812866        0.001401
FIRE:  6952 18:44:13    -1082.812866        0.001401
FIRE:  6953 18:44:13    -1082.812866        0.001401
FIRE:  6954 18:44:13    -1082.812866        0.001401
FIRE:  6955 18:44:14    -1082.813110        0.001281
FIRE:  6956 18:44:14    -1082.813110        0.001281
FIRE:  6957 18:44:14    -1082.813110        0.001281
FIRE:  6958 18:44:14    -1082.813110        0.001281
FIRE:  6959 18:44:14    -1082.813110        0.001281
FIRE:  6960 18:44:14    -1082.813110        0.001281
FIRE:  6961 18:44:14    -1082.813110        0.001281
FIRE:  6962 18:44:14    -1082.813110        0.001281
FIRE:  6963 18:44:14    -1082.813110        0.001281
FIRE:  6964 18:44:14    -1082.813110        0.001281
FIRE:  6965 18:44:14    -1082.813110        0.001281
FIRE:  6966 18:44:14    -1082.813110        0.001281
FIRE:  6967 18:44:14    -1082.812866        0.001281
FIRE:  6968 18:44:14    -1082.812866        0.001281
FIRE:  6969 18:44:15    -1082.812988        0.001401
FIRE:  6970 18:44:15    -1082.812988        0.001401
FIRE:  6971 18:44:15    -1082.812988        0.001401
FIRE:  6972 18:44:15    -1082.812988        0.001401
FIRE:  6973 18:44:15    -1082.812988        0.001401
FIRE:  6974 18:44:15    -1082.812988        0.001401
FIRE:  6975 18:44:15    -1082.812988        0.001401
FIRE:  6976 18:44:15    -1082.812988        0.001401
FIRE:  6977 18:44:15    -1082.812988        0.001401
FIRE:  6978 18:44:15    -1082.812988        0.001401
FIRE:  6979 18:44:15    -1082.812988        0.001401
FIRE:  6980 18:44:15    -1082.812988        0.001401
FIRE:  6981 18:44:15    -1082.812988        0.001401
FIRE:  6982 18:44:15    -1082.812988        0.001401
FIRE:  6983 18:44:16    -1082.812988        0.001281
FIRE:  6984 18:44:16    -1082.812988        0.001281
FIRE:  6985 18:44:16    -1082.812988        0.001281
FIRE:  6986 18:44:16    -1082.812988        0.001281
FIRE:  6987 18:44:16    -1082.812988        0.001281
FIRE:  6988 18:44:16    -1082.812988        0.001281
FIRE:  6989 18:44:16    -1082.812988        0.001281
FIRE:  6990 18:44:16    -1082.812988        0.001281
FIRE:  6991 18:44:16    -1082.812988        0.001281
FIRE:  6992 18:44:16    -1082.812988        0.001281
FIRE:  6993 18:44:16    -1082.812988        0.001281
FIRE:  6994 18:44:16    -1082.812988        0.001281
FIRE:  6995 18:44:16    -1082.812866        0.001281
FIRE:  6996 18:44:16    -1082.812866        0.001281
FIRE:  6997 18:44:17    -1082.812988        0.001400
FIRE:  6998 18:44:17    -1082.812988        0.001400
FIRE:  6999 18:44:17    -1082.812988        0.001400
FIRE:  7000 18:44:17    -1082.812988        0.001400
FIRE:  7001 18:44:17    -1082.812988        0.001400
FIRE:  7002 18:44:17    -1082.812988        0.001400
FIRE:  7003 18:44:17    -1082.812988        0.001400
FIRE:  7004 18:44:17    -1082.812988        0.001400
FIRE:  7005 18:44:17    -1082.812988        0.001400
FIRE:  7006 18:44:17    -1082.812988        0.001400
FIRE:  7007 18:44:17    -1082.812988        0.001400
FIRE:  7008 18:44:17    -1082.812988        0.001400
FIRE:  7009 18:44:17    -1082.812988        0.001400
FIRE:  7010 18:44:17    -1082.812988        0.001400
FIRE:  7011 18:44:17    -1082.812988        0.001400
FIRE:  7012 18:44:18    -1082.812988        0.001281
FIRE:  7013 18:44:18    -1082.812988        0.001281
FIRE:  7014 18:44:18    -1082.812988        0.001281
FIRE:  7015 18:44:18    -1082.812988        0.001281
FIRE:  7016 18:44:18    -1082.812988        0.001281
FIRE:  7017 18:44:18    -1082.812988        0.001281
FIRE:  7018 18:44:18    -1082.812988        0.001281
FIRE:  7019 18:44:18    -1082.812988        0.001281
FIRE:  7020 18:44:18    -1082.812988        0.001281
FIRE:  7021 18:44:18    -1082.812988        0.001281
FIRE:  7022 18:44:18    -1082.812988        0.001281
FIRE:  7023 18:44:18    -1082.812988        0.001281
FIRE:  7024 18:44:18    -1082.812866        0.001281
