      Step     Time          Energy          fmax
FIRE:  2751 05:22:14    -1080.521362        0.001977
FIRE:  2752 05:22:14    -1080.521362        0.001977
FIRE:  2753 05:22:14    -1080.521362        0.001977
FIRE:  2754 05:22:14    -1080.521362        0.001977
FIRE:  2755 05:22:14    -1080.521362        0.001977
FIRE:  2756 05:22:14    -1080.521362        0.001977
FIRE:  2757 05:22:14    -1080.521362        0.001977
FIRE:  2758 05:22:14    -1080.521362        0.001977
FIRE:  2759 05:22:14    -1080.521362        0.001977
FIRE:  2760 05:22:15    -1080.521362        0.003542
FIRE:  2761 05:22:15    -1080.521362        0.003542
FIRE:  2762 05:22:15    -1080.521362        0.003542
FIRE:  2763 05:22:15    -1080.521362        0.003542
FIRE:  2764 05:22:15    -1080.521362        0.003542
FIRE:  2765 05:22:15    -1080.521362        0.003542
FIRE:  2766 05:22:15    -1080.521362        0.003542
FIRE:  2767 05:22:15    -1080.521362        0.003542
FIRE:  2768 05:22:15    -1080.521362        0.003542
FIRE:  2769 05:22:15    -1080.521362        0.001977
FIRE:  2770 05:22:15    -1080.521362        0.001977
FIRE:  2771 05:22:15    -1080.521362        0.001977
FIRE:  2772 05:22:15    -1080.521362        0.001977
FIRE:  2773 05:22:15    -1080.521362        0.001977
FIRE:  2774 05:22:15    -1080.521362        0.001977
FIRE:  2775 05:22:15    -1080.521362        0.001977
FIRE:  2776 05:22:15    -1080.521362        0.001977
FIRE:  2777 05:22:15    -1080.521362        0.001977
FIRE:  2778 05:22:15    -1080.521362        0.001977
FIRE:  2779 05:22:15    -1080.521362        0.001977
FIRE:  2780 05:22:15    -1080.521362        0.001977
FIRE:  2781 05:22:15    -1080.521362        0.001977
FIRE:  2782 05:22:15    -1080.521362        0.001977
FIRE:  2783 05:22:15    -1080.521362        0.001977
FIRE:  2784 05:22:15    -1080.521362        0.001977
FIRE:  2785 05:22:15    -1080.521362        0.001977
FIRE:  2786 05:22:15    -1080.521362        0.001977
FIRE:  2787 05:22:15    -1080.521362        0.001977
FIRE:  2788 05:22:16    -1080.521362        0.003541
FIRE:  2789 05:22:16    -1080.521362        0.003541
FIRE:  2790 05:22:16    -1080.521362        0.003541
FIRE:  2791 05:22:16    -1080.521362        0.003541
FIRE:  2792 05:22:16    -1080.521362        0.003541
FIRE:  2793 05:22:16    -1080.521362        0.003541
FIRE:  2794 05:22:16    -1080.521362        0.003541
FIRE:  2795 05:22:16    -1080.521362        0.003541
FIRE:  2796 05:22:16    -1080.521362        0.003541
FIRE:  2797 05:22:16    -1080.521362        0.003541
FIRE:  2798 05:22:16    -1080.521362        0.001977
FIRE:  2799 05:22:16    -1080.521362        0.001977
FIRE:  2800 05:22:16    -1080.521362        0.001977
FIRE:  2801 05:22:16    -1080.521362        0.001977
FIRE:  2802 05:22:16    -1080.521362        0.001977
FIRE:  2803 05:22:16    -1080.521362        0.001977
FIRE:  2804 05:22:16    -1080.521362        0.001977
FIRE:  2805 05:22:16    -1080.521362        0.001977
FIRE:  2806 05:22:16    -1080.521362        0.001977
FIRE:  2807 05:22:16    -1080.521362        0.001977
FIRE:  2808 05:22:16    -1080.521362        0.001977
FIRE:  2809 05:22:16    -1080.521362        0.001977
FIRE:  2810 05:22:16    -1080.521362        0.001977
FIRE:  2811 05:22:16    -1080.521362        0.001977
FIRE:  2812 05:22:16    -1080.521362        0.001977
FIRE:  2813 05:22:16    -1080.521362        0.001977
FIRE:  2814 05:22:16    -1080.521362        0.001977
FIRE:  2815 05:22:16    -1080.521362        0.001977
FIRE:  2816 05:22:16    -1080.521362        0.001977
FIRE:  2817 05:22:17    -1080.521362        0.003542
FIRE:  2818 05:22:17    -1080.521362        0.003542
FIRE:  2819 05:22:17    -1080.521362        0.003542
FIRE:  2820 05:22:17    -1080.521362        0.003542
FIRE:  2821 05:22:17    -1080.521362        0.003542
FIRE:  2822 05:22:17    -1080.521362        0.003542
FIRE:  2823 05:22:17    -1080.521362        0.003542
FIRE:  2824 05:22:17    -1080.521362        0.003542
FIRE:  2825 05:22:17    -1080.521362        0.003542
FIRE:  2826 05:22:17    -1080.521362        0.003542
FIRE:  2827 05:22:17    -1080.521362        0.001977
FIRE:  2828 05:22:17    -1080.521362        0.001977
FIRE:  2829 05:22:17    -1080.521362        0.001977
FIRE:  2830 05:22:17    -1080.521362        0.001977
FIRE:  2831 05:22:17    -1080.521362        0.001977
FIRE:  2832 05:22:17    -1080.521362        0.001977
FIRE:  2833 05:22:17    -1080.521362        0.001977
FIRE:  2834 05:22:17    -1080.521362        0.001977
FIRE:  2835 05:22:17    -1080.521362        0.001977
FIRE:  2836 05:22:17    -1080.521362        0.001977
FIRE:  2837 05:22:17    -1080.521362        0.001977
FIRE:  2838 05:22:17    -1080.521362        0.001977
FIRE:  2839 05:22:17    -1080.521362        0.001977
FIRE:  2840 05:22:17    -1080.521362        0.001977
FIRE:  2841 05:22:17    -1080.521362        0.001977
FIRE:  2842 05:22:17    -1080.521362        0.001977
FIRE:  2843 05:22:17    -1080.521362        0.001977
FIRE:  2844 05:22:17    -1080.521362        0.001977
FIRE:  2845 05:22:18    -1080.521362        0.003542
FIRE:  2846 05:22:18    -1080.521362        0.003542
FIRE:  2847 05:22:18    -1080.521362        0.003542
FIRE:  2848 05:22:18    -1080.521362        0.003542
FIRE:  2849 05:22:18    -1080.521362        0.003542
FIRE:  2850 05:22:18    -1080.521362        0.003542
FIRE:  2851 05:22:18    -1080.521362        0.003542
FIRE:  2852 05:22:18    -1080.521362        0.003542
FIRE:  2853 05:22:18    -1080.521362        0.003542
FIRE:  2854 05:22:18    -1080.521362        0.003542
FIRE:  2855 05:22:18    -1080.521362        0.001977
FIRE:  2856 05:22:18    -1080.521362        0.001977
FIRE:  2857 05:22:18    -1080.521362        0.001977
FIRE:  2858 05:22:18    -1080.521362        0.001977
FIRE:  2859 05:22:18    -1080.521362        0.001977
FIRE:  2860 05:22:18    -1080.521362        0.001977
FIRE:  2861 05:22:18    -1080.521362        0.001977
FIRE:  2862 05:22:18    -1080.521362        0.001977
FIRE:  2863 05:22:18    -1080.521362        0.001977
FIRE:  2864 05:22:18    -1080.521362        0.001977
FIRE:  2865 05:22:18    -1080.521362        0.001977
FIRE:  2866 05:22:18    -1080.521362        0.001977
FIRE:  2867 05:22:18    -1080.521362        0.001977
FIRE:  2868 05:22:18    -1080.521362        0.001977
FIRE:  2869 05:22:18    -1080.521362        0.001977
FIRE:  2870 05:22:18    -1080.521362        0.001977
FIRE:  2871 05:22:18    -1080.521362        0.001977
FIRE:  2872 05:22:18    -1080.521362        0.001977
FIRE:  2873 05:22:18    -1080.521362        0.001977
FIRE:  2874 05:22:19    -1080.521362        0.003542
FIRE:  2875 05:22:19    -1080.521362        0.003542
FIRE:  2876 05:22:19    -1080.521362        0.003542
FIRE:  2877 05:22:19    -1080.521362        0.003542
FIRE:  2878 05:22:19    -1080.521362        0.003542
FIRE:  2879 05:22:19    -1080.521362        0.003542
FIRE:  2880 05:22:19    -1080.521362        0.003542
FIRE:  2881 05:22:19    -1080.521362        0.003542
FIRE:  2882 05:22:19    -1080.521362        0.003542
FIRE:  2883 05:22:19    -1080.521362        0.003542
FIRE:  2884 05:22:19    -1080.521362        0.001977
FIRE:  2885 05:22:19    -1080.521362        0.001977
FIRE:  2886 05:22:19    -1080.521362        0.001977
FIRE:  2887 05:22:19    -1080.521362        0.001977
FIRE:  2888 05:22:19    -1080.521362        0.001977
FIRE:  2889 05:22:19    -1080.521362        0.001977
FIRE:  2890 05:22:19    -1080.521362        0.001977
FIRE:  2891 05:22:19    -1080.521362        0.001977
FIRE:  2892 05:22:19    -1080.521362        0.001977
FIRE:  2893 05:22:19    -1080.521362        0.001977
FIRE:  2894 05:22:19    -1080.521362        0.001977
FIRE:  2895 05:22:19    -1080.521362        0.001977
FIRE:  2896 05:22:19    -1080.521362        0.001977
FIRE:  2897 05:22:19    -1080.521362        0.001977
FIRE:  2898 05:22:19    -1080.521362        0.001977
FIRE:  2899 05:22:19    -1080.521362        0.001977
FIRE:  2900 05:22:19    -1080.521362        0.001977
FIRE:  2901 05:22:19    -1080.521362        0.001977
FIRE:  2902 05:22:20    -1080.521362        0.003542
FIRE:  2903 05:22:20    -1080.521362        0.003542
FIRE:  2904 05:22:20    -1080.521362        0.003542
FIRE:  2905 05:22:20    -1080.521362        0.003542
FIRE:  2906 05:22:20    -1080.521362        0.003542
FIRE:  2907 05:22:20    -1080.521362        0.003542
FIRE:  2908 05:22:20    -1080.521362        0.003542
FIRE:  2909 05:22:20    -1080.521362        0.003542
FIRE:  2910 05:22:20    -1080.521362        0.003542
FIRE:  2911 05:22:20    -1080.521362        0.003542
FIRE:  2912 05:22:20    -1080.521362        0.001977
FIRE:  2913 05:22:20    -1080.521362        0.001977
FIRE:  2914 05:22:20    -1080.521362        0.001977
FIRE:  2915 05:22:20    -1080.521362        0.001977
FIRE:  2916 05:22:20    -1080.521362        0.001977
FIRE:  2917 05:22:20    -1080.521362        0.001977
FIRE:  2918 05:22:20    -1080.521362        0.001977
FIRE:  2919 05:22:20    -1080.521362        0.001977
FIRE:  2920 05:22:20    -1080.521362        0.001977
FIRE:  2921 05:22:20    -1080.521362        0.001977
FIRE:  2922 05:22:20    -1080.521362        0.001977
FIRE:  2923 05:22:20    -1080.521362        0.001977
FIRE:  2924 05:22:20    -1080.521362        0.001977
FIRE:  2925 05:22:20    -1080.521362        0.001977
FIRE:  2926 05:22:20    -1080.521362        0.001977
FIRE:  2927 05:22:20    -1080.521362        0.001977
FIRE:  2928 05:22:20    -1080.521362        0.001977
FIRE:  2929 05:22:20    -1080.521362        0.001977
FIRE:  2930 05:22:20    -1080.521362        0.001977
FIRE:  2931 05:22:21    -1080.521362        0.003542
FIRE:  2932 05:22:21    -1080.521362        0.003542
FIRE:  2933 05:22:21    -1080.521362        0.003542
FIRE:  2934 05:22:21    -1080.521362        0.003542
FIRE:  2935 05:22:21    -1080.521362        0.003542
FIRE:  2936 05:22:21    -1080.521362        0.003542
FIRE:  2937 05:22:21    -1080.521362        0.003542
FIRE:  2938 05:22:21    -1080.521362        0.003542
FIRE:  2939 05:22:21    -1080.521362        0.003542
FIRE:  2940 05:22:21    -1080.521362        0.003542
FIRE:  2941 05:22:21    -1080.521362        0.001977
FIRE:  2942 05:22:21    -1080.521362        0.001977
FIRE:  2943 05:22:21    -1080.521362        0.001977
FIRE:  2944 05:22:21    -1080.521362        0.001977
FIRE:  2945 05:22:21    -1080.521362        0.001977
FIRE:  2946 05:22:21    -1080.521362        0.001977
FIRE:  2947 05:22:21    -1080.521362        0.001977
FIRE:  2948 05:22:21    -1080.521362        0.001977
FIRE:  2949 05:22:21    -1080.521362        0.001977
FIRE:  2950 05:22:21    -1080.521362        0.001977
FIRE:  2951 05:22:21    -1080.521362        0.001977
FIRE:  2952 05:22:21    -1080.521362        0.001977
FIRE:  2953 05:22:21    -1080.521362        0.001977
FIRE:  2954 05:22:21    -1080.521362        0.001977
FIRE:  2955 05:22:21    -1080.521362        0.001977
FIRE:  2956 05:22:21    -1080.521362        0.001977
FIRE:  2957 05:22:21    -1080.521362        0.001977
FIRE:  2958 05:22:21    -1080.521362        0.001977
FIRE:  2959 05:22:21    -1080.521362        0.001977
FIRE:  2960 05:22:22    -1080.521362        0.003541
FIRE:  2961 05:22:22    -1080.521362        0.003541
FIRE:  2962 05:22:22    -1080.521362        0.003541
FIRE:  2963 05:22:22    -1080.521362        0.003541
FIRE:  2964 05:22:22    -1080.521362        0.003541
FIRE:  2965 05:22:22    -1080.521362        0.003541
FIRE:  2966 05:22:22    -1080.521362        0.003541
FIRE:  2967 05:22:22    -1080.521362        0.003541
FIRE:  2968 05:22:22    -1080.521362        0.003541
FIRE:  2969 05:22:22    -1080.521362        0.001977
FIRE:  2970 05:22:22    -1080.521362        0.001977
FIRE:  2971 05:22:22    -1080.521362        0.001977
FIRE:  2972 05:22:22    -1080.521362        0.001977
FIRE:  2973 05:22:22    -1080.521362        0.001977
FIRE:  2974 05:22:22    -1080.521362        0.001977
FIRE:  2975 05:22:22    -1080.521362        0.001977
FIRE:  2976 05:22:22    -1080.521362        0.001977
FIRE:  2977 05:22:22    -1080.521362        0.001977
FIRE:  2978 05:22:22    -1080.521362        0.001977
FIRE:  2979 05:22:22    -1080.521362        0.001977
FIRE:  2980 05:22:22    -1080.521362        0.001977
FIRE:  2981 05:22:22    -1080.521362        0.001977
FIRE:  2982 05:22:22    -1080.521362        0.001977
FIRE:  2983 05:22:22    -1080.521362        0.001977
FIRE:  2984 05:22:22    -1080.521362        0.001977
FIRE:  2985 05:22:22    -1080.521362        0.001977
FIRE:  2986 05:22:22    -1080.521362        0.001977
FIRE:  2987 05:22:22    -1080.521362        0.001977
FIRE:  2988 05:22:23    -1080.521362        0.003542
FIRE:  2989 05:22:23    -1080.521362        0.003542
FIRE:  2990 05:22:23    -1080.521362        0.003542
FIRE:  2991 05:22:23    -1080.521362        0.003542
FIRE:  2992 05:22:23    -1080.521362        0.003542
FIRE:  2993 05:22:23    -1080.521362        0.003542
FIRE:  2994 05:22:23    -1080.521362        0.003542
FIRE:  2995 05:22:23    -1080.521362        0.003542
FIRE:  2996 05:22:23    -1080.521362        0.003542
FIRE:  2997 05:22:23    -1080.521362        0.003542
FIRE:  2998 05:22:23    -1080.521362        0.001977
FIRE:  2999 05:22:23    -1080.521362        0.001977
FIRE:  3000 05:22:23    -1080.521362        0.001977
FIRE:  3001 05:22:23    -1080.521362        0.001977
FIRE:  3002 05:22:23    -1080.521362        0.001977
FIRE:  3003 05:22:23    -1080.521362        0.001977
FIRE:  3004 05:22:23    -1080.521362        0.001977
FIRE:  3005 05:22:23    -1080.521362        0.001977
FIRE:  3006 05:22:23    -1080.521362        0.001977
FIRE:  3007 05:22:23    -1080.521362        0.001977
FIRE:  3008 05:22:23    -1080.521362        0.001977
FIRE:  3009 05:22:23    -1080.521362        0.001977
FIRE:  3010 05:22:23    -1080.521362        0.001977
FIRE:  3011 05:22:23    -1080.521362        0.001977
FIRE:  3012 05:22:23    -1080.521362        0.001977
FIRE:  3013 05:22:23    -1080.521362        0.001977
FIRE:  3014 05:22:23    -1080.521362        0.001977
FIRE:  3015 05:22:23    -1080.521362        0.001977
FIRE:  3016 05:22:23    -1080.521362        0.001977
FIRE:  3017 05:22:24    -1080.521362        0.003542
FIRE:  3018 05:22:24    -1080.521362        0.003542
FIRE:  3019 05:22:24    -1080.521362        0.003542
FIRE:  3020 05:22:24    -1080.521362        0.003542
FIRE:  3021 05:22:24    -1080.521362        0.003542
FIRE:  3022 05:22:24    -1080.521362        0.003542
FIRE:  3023 05:22:24    -1080.521362        0.003542
FIRE:  3024 05:22:24    -1080.521362        0.003542
FIRE:  3025 05:22:24    -1080.521362        0.003542
FIRE:  3026 05:22:24    -1080.521362        0.001977
FIRE:  3027 05:22:24    -1080.521362        0.001977
FIRE:  3028 05:22:24    -1080.521362        0.001977
FIRE:  3029 05:22:24    -1080.521362        0.001977
FIRE:  3030 05:22:24    -1080.521362        0.001977
FIRE:  3031 05:22:24    -1080.521362        0.001977
FIRE:  3032 05:22:24    -1080.521362        0.001977
FIRE:  3033 05:22:24    -1080.521362        0.001977
FIRE:  3034 05:22:24    -1080.521362        0.001977
FIRE:  3035 05:22:24    -1080.521362        0.001977
FIRE:  3036 05:22:24    -1080.521362        0.001977
FIRE:  3037 05:22:24    -1080.521362        0.001977
FIRE:  3038 05:22:24    -1080.521362        0.001977
FIRE:  3039 05:22:24    -1080.521362        0.001977
FIRE:  3040 05:22:24    -1080.521362        0.001977
FIRE:  3041 05:22:24    -1080.521362        0.001977
FIRE:  3042 05:22:24    -1080.521362        0.001977
FIRE:  3043 05:22:24    -1080.521362        0.001977
FIRE:  3044 05:22:24    -1080.521362        0.001977
FIRE:  3045 05:22:25    -1080.521362        0.003542
FIRE:  3046 05:22:25    -1080.521362        0.003542
FIRE:  3047 05:22:25    -1080.521362        0.003542
FIRE:  3048 05:22:25    -1080.521362        0.003542
FIRE:  3049 05:22:25    -1080.521362        0.003542
FIRE:  3050 05:22:25    -1080.521362        0.003542
FIRE:  3051 05:22:25    -1080.521362        0.003542
FIRE:  3052 05:22:25    -1080.521362        0.003542
FIRE:  3053 05:22:25    -1080.521362        0.003542
FIRE:  3054 05:22:25    -1080.521362        0.003542
FIRE:  3055 05:22:25    -1080.521362        0.001977
FIRE:  3056 05:22:25    -1080.521362        0.001977
FIRE:  3057 05:22:25    -1080.521362        0.001977
FIRE:  3058 05:22:25    -1080.521362        0.001977
FIRE:  3059 05:22:25    -1080.521362        0.001977
FIRE:  3060 05:22:25    -1080.521362        0.001977
FIRE:  3061 05:22:25    -1080.521362        0.001977
FIRE:  3062 05:22:25    -1080.521362        0.001977
FIRE:  3063 05:22:25    -1080.521362        0.001977
FIRE:  3064 05:22:25    -1080.521362        0.001977
FIRE:  3065 05:22:25    -1080.521362        0.001977
FIRE:  3066 05:22:25    -1080.521362        0.001977
FIRE:  3067 05:22:25    -1080.521362        0.001977
FIRE:  3068 05:22:25    -1080.521362        0.001977
FIRE:  3069 05:22:25    -1080.521362        0.001977
FIRE:  3070 05:22:25    -1080.521362        0.001977
FIRE:  3071 05:22:25    -1080.521362        0.001977
FIRE:  3072 05:22:25    -1080.521362        0.001977
FIRE:  3073 05:22:25    -1080.521362        0.001977
FIRE:  3074 05:22:26    -1080.521362        0.003542
FIRE:  3075 05:22:26    -1080.521362        0.003542
FIRE:  3076 05:22:26    -1080.521362        0.003542
FIRE:  3077 05:22:26    -1080.521362        0.003542
FIRE:  3078 05:22:26    -1080.521362        0.003542
FIRE:  3079 05:22:26    -1080.521362        0.003542
FIRE:  3080 05:22:26    -1080.521362        0.003542
FIRE:  3081 05:22:26    -1080.521362        0.003542
FIRE:  3082 05:22:26    -1080.521362        0.003542
FIRE:  3083 05:22:26    -1080.521362        0.001977
