      Step     Time          Energy          fmax
FIRE:  9014 13:14:27    -1090.463135        0.002681
FIRE:  9015 13:14:27    -1090.463135        0.002681
FIRE:  9016 13:14:27    -1090.463135        0.002681
FIRE:  9017 13:14:27    -1090.463135        0.002681
FIRE:  9018 13:14:27    -1090.463135        0.002681
FIRE:  9019 13:14:27    -1090.463135        0.002681
FIRE:  9020 13:14:28    -1090.463135        0.000693
FIRE:  9021 13:14:28    -1090.463135        0.000693
FIRE:  9022 13:14:28    -1090.463135        0.000693
FIRE:  9023 13:14:28    -1090.463135        0.000693
FIRE:  9024 13:14:28    -1090.463135        0.000693
FIRE:  9025 13:14:28    -1090.463135        0.000693
FIRE:  9026 13:14:28    -1090.463135        0.000693
FIRE:  9027 13:14:28    -1090.463135        0.000693
FIRE:  9028 13:14:28    -1090.463135        0.000693
FIRE:  9029 13:14:28    -1090.463135        0.000693
FIRE:  9030 13:14:28    -1090.463135        0.000693
FIRE:  9031 13:14:28    -1090.463135        0.000693
FIRE:  9032 13:14:28    -1090.463135        0.000693
FIRE:  9033 13:14:28    -1090.463135        0.000693
FIRE:  9034 13:14:28    -1090.463135        0.000693
FIRE:  9035 13:14:28    -1090.463135        0.000693
FIRE:  9036 13:14:28    -1090.463135        0.000693
FIRE:  9037 13:14:28    -1090.463135        0.000693
FIRE:  9038 13:14:28    -1090.463135        0.000693
FIRE:  9039 13:14:28    -1090.463135        0.000693
FIRE:  9040 13:14:28    -1090.463135        0.000693
FIRE:  9041 13:14:28    -1090.463135        0.000693
FIRE:  9042 13:14:28    -1090.463135        0.000693
FIRE:  9043 13:14:29    -1090.463135        0.002680
FIRE:  9044 13:14:29    -1090.463135        0.002680
FIRE:  9045 13:14:29    -1090.463135        0.002680
FIRE:  9046 13:14:29    -1090.463135        0.002680
FIRE:  9047 13:14:29    -1090.463135        0.002680
FIRE:  9048 13:14:29    -1090.463135        0.002680
FIRE:  9049 13:14:29    -1090.463135        0.002680
FIRE:  9050 13:14:29    -1090.463135        0.000693
FIRE:  9051 13:14:29    -1090.463135        0.000693
FIRE:  9052 13:14:29    -1090.463135        0.000693
FIRE:  9053 13:14:29    -1090.463135        0.000693
FIRE:  9054 13:14:29    -1090.463135        0.000693
FIRE:  9055 13:14:29    -1090.463135        0.000693
FIRE:  9056 13:14:29    -1090.463135        0.000693
FIRE:  9057 13:14:29    -1090.463135        0.000693
FIRE:  9058 13:14:29    -1090.463135        0.000693
FIRE:  9059 13:14:29    -1090.463135        0.000693
FIRE:  9060 13:14:29    -1090.463135        0.000693
FIRE:  9061 13:14:29    -1090.463135        0.000693
FIRE:  9062 13:14:29    -1090.463135        0.000693
FIRE:  9063 13:14:29    -1090.463135        0.000693
FIRE:  9064 13:14:29    -1090.463135        0.000693
FIRE:  9065 13:14:29    -1090.463135        0.000693
FIRE:  9066 13:14:29    -1090.463135        0.000693
FIRE:  9067 13:14:29    -1090.463135        0.000693
FIRE:  9068 13:14:30    -1090.463135        0.002681
FIRE:  9069 13:14:30    -1090.463135        0.002681
FIRE:  9070 13:14:30    -1090.463135        0.002681
FIRE:  9071 13:14:30    -1090.463135        0.002681
FIRE:  9072 13:14:30    -1090.463135        0.002681
FIRE:  9073 13:14:30    -1090.463135        0.002681
FIRE:  9074 13:14:30    -1090.463135        0.002681
FIRE:  9075 13:14:30    -1090.463135        0.002681
FIRE:  9076 13:14:30    -1090.463135        0.002681
FIRE:  9077 13:14:30    -1090.463135        0.000693
FIRE:  9078 13:14:30    -1090.463135        0.000693
FIRE:  9079 13:14:30    -1090.463135        0.000693
FIRE:  9080 13:14:30    -1090.463135        0.000693
FIRE:  9081 13:14:30    -1090.463135        0.000693
FIRE:  9082 13:14:30    -1090.463135        0.000693
FIRE:  9083 13:14:30    -1090.463135        0.000693
FIRE:  9084 13:14:30    -1090.463135        0.000693
FIRE:  9085 13:14:30    -1090.463135        0.000693
FIRE:  9086 13:14:30    -1090.463135        0.000693
FIRE:  9087 13:14:30    -1090.463135        0.000693
FIRE:  9088 13:14:30    -1090.463135        0.000693
FIRE:  9089 13:14:30    -1090.463135        0.000693
FIRE:  9090 13:14:30    -1090.463135        0.000693
FIRE:  9091 13:14:30    -1090.463135        0.000693
FIRE:  9092 13:14:30    -1090.463135        0.000693
FIRE:  9093 13:14:30    -1090.463135        0.000693
FIRE:  9094 13:14:30    -1090.463135        0.000693
FIRE:  9095 13:14:30    -1090.463135        0.000693
FIRE:  9096 13:14:30    -1090.463135        0.000693
FIRE:  9097 13:14:31    -1090.463135        0.002681
FIRE:  9098 13:14:31    -1090.463135        0.002681
FIRE:  9099 13:14:31    -1090.463135        0.002681
FIRE:  9100 13:14:31    -1090.463135        0.002681
FIRE:  9101 13:14:31    -1090.463135        0.002681
FIRE:  9102 13:14:31    -1090.463135        0.002681
FIRE:  9103 13:14:31    -1090.463135        0.002681
FIRE:  9104 13:14:31    -1090.463135        0.002681
FIRE:  9105 13:14:31    -1090.463135        0.002681
FIRE:  9106 13:14:32    -1090.463135        0.000693
FIRE:  9107 13:14:32    -1090.463135        0.000693
FIRE:  9108 13:14:32    -1090.463135        0.000693
FIRE:  9109 13:14:32    -1090.463135        0.000693
FIRE:  9110 13:14:32    -1090.463135        0.000693
FIRE:  9111 13:14:32    -1090.463135        0.000693
FIRE:  9112 13:14:32    -1090.463135        0.000693
FIRE:  9113 13:14:32    -1090.463135        0.000693
FIRE:  9114 13:14:32    -1090.463135        0.000693
FIRE:  9115 13:14:32    -1090.463135        0.000693
FIRE:  9116 13:14:32    -1090.463135        0.000693
FIRE:  9117 13:14:32    -1090.463135        0.000693
FIRE:  9118 13:14:32    -1090.463135        0.000693
FIRE:  9119 13:14:32    -1090.463135        0.000693
FIRE:  9120 13:14:32    -1090.463135        0.000693
FIRE:  9121 13:14:32    -1090.463135        0.000693
FIRE:  9122 13:14:32    -1090.463135        0.000693
FIRE:  9123 13:14:32    -1090.463135        0.000693
FIRE:  9124 13:14:32    -1090.463135        0.000693
FIRE:  9125 13:14:32    -1090.463135        0.002680
FIRE:  9126 13:14:32    -1090.463135        0.002680
FIRE:  9127 13:14:32    -1090.463135        0.002680
FIRE:  9128 13:14:32    -1090.463135        0.002680
FIRE:  9129 13:14:32    -1090.463135        0.002680
FIRE:  9130 13:14:32    -1090.463135        0.002680
FIRE:  9131 13:14:32    -1090.463135        0.002680
FIRE:  9132 13:14:32    -1090.463135        0.002680
FIRE:  9133 13:14:32    -1090.463135        0.002680
FIRE:  9134 13:14:33    -1090.463135        0.000693
FIRE:  9135 13:14:33    -1090.463135        0.000693
FIRE:  9136 13:14:33    -1090.463135        0.000693
FIRE:  9137 13:14:33    -1090.463135        0.000693
FIRE:  9138 13:14:33    -1090.463135        0.000693
FIRE:  9139 13:14:33    -1090.463135        0.000693
FIRE:  9140 13:14:33    -1090.463135        0.000693
FIRE:  9141 13:14:33    -1090.463135        0.000693
FIRE:  9142 13:14:33    -1090.463135        0.000693
FIRE:  9143 13:14:33    -1090.463135        0.000693
FIRE:  9144 13:14:33    -1090.463135        0.000693
FIRE:  9145 13:14:33    -1090.463135        0.000693
FIRE:  9146 13:14:33    -1090.463135        0.000693
FIRE:  9147 13:14:33    -1090.463135        0.000693
FIRE:  9148 13:14:33    -1090.463135        0.000693
FIRE:  9149 13:14:33    -1090.463135        0.000693
FIRE:  9150 13:14:33    -1090.463135        0.000693
FIRE:  9151 13:14:33    -1090.463135        0.000693
FIRE:  9152 13:14:33    -1090.463135        0.000693
FIRE:  9153 13:14:33    -1090.463135        0.000693
FIRE:  9154 13:14:33    -1090.463257        0.002681
FIRE:  9155 13:14:33    -1090.463257        0.002681
FIRE:  9156 13:14:33    -1090.463257        0.002681
FIRE:  9157 13:14:33    -1090.463257        0.002681
FIRE:  9158 13:14:33    -1090.463257        0.002681
FIRE:  9159 13:14:33    -1090.463257        0.002681
FIRE:  9160 13:14:33    -1090.463257        0.002681
FIRE:  9161 13:14:33    -1090.463257        0.002681
FIRE:  9162 13:14:33    -1090.463257        0.002681
FIRE:  9163 13:14:34    -1090.463135        0.000693
FIRE:  9164 13:14:34    -1090.463135        0.000693
FIRE:  9165 13:14:34    -1090.463135        0.000693
FIRE:  9166 13:14:34    -1090.463135        0.000693
FIRE:  9167 13:14:34    -1090.463135        0.000693
FIRE:  9168 13:14:34    -1090.463135        0.000693
FIRE:  9169 13:14:34    -1090.463135        0.000693
FIRE:  9170 13:14:34    -1090.463135        0.000693
FIRE:  9171 13:14:34    -1090.463135        0.000693
FIRE:  9172 13:14:34    -1090.463135        0.000693
FIRE:  9173 13:14:34    -1090.463135        0.000693
FIRE:  9174 13:14:34    -1090.463135        0.000693
FIRE:  9175 13:14:34    -1090.463135        0.000693
FIRE:  9176 13:14:34    -1090.463135        0.000693
FIRE:  9177 13:14:34    -1090.463135        0.000693
FIRE:  9178 13:14:34    -1090.463135        0.000693
FIRE:  9179 13:14:34    -1090.463135        0.000693
FIRE:  9180 13:14:34    -1090.463135        0.000693
FIRE:  9181 13:14:34    -1090.463135        0.000693
FIRE:  9182 13:14:34    -1090.463135        0.000693
FIRE:  9183 13:14:34    -1090.463135        0.000693
FIRE:  9184 13:14:34    -1090.463135        0.000693
FIRE:  9185 13:14:34    -1090.463135        0.000693
FIRE:  9186 13:14:35    -1090.463135        0.002681
FIRE:  9187 13:14:35    -1090.463135        0.002681
FIRE:  9188 13:14:35    -1090.463135        0.002681
FIRE:  9189 13:14:35    -1090.463135        0.002681
FIRE:  9190 13:14:35    -1090.463135        0.002681
FIRE:  9191 13:14:35    -1090.463135        0.002681
FIRE:  9192 13:14:35    -1090.463135        0.002681
FIRE:  9193 13:14:35    -1090.463135        0.000693
FIRE:  9194 13:14:35    -1090.463135        0.000693
FIRE:  9195 13:14:35    -1090.463135        0.000693
FIRE:  9196 13:14:35    -1090.463135        0.000693
FIRE:  9197 13:14:35    -1090.463135        0.000693
FIRE:  9198 13:14:35    -1090.463135        0.000693
FIRE:  9199 13:14:35    -1090.463135        0.000693
FIRE:  9200 13:14:35    -1090.463135        0.000693
FIRE:  9201 13:14:35    -1090.463135        0.000693
FIRE:  9202 13:14:35    -1090.463135        0.000693
FIRE:  9203 13:14:35    -1090.463135        0.000693
FIRE:  9204 13:14:35    -1090.463135        0.000693
FIRE:  9205 13:14:35    -1090.463135        0.000693
FIRE:  9206 13:14:35    -1090.463135        0.000693
FIRE:  9207 13:14:35    -1090.463135        0.000693
FIRE:  9208 13:14:35    -1090.463135        0.000693
FIRE:  9209 13:14:35    -1090.463135        0.000693
FIRE:  9210 13:14:35    -1090.463135        0.000693
FIRE:  9211 13:14:36    -1090.463135        0.002681
FIRE:  9212 13:14:36    -1090.463135        0.002681
FIRE:  9213 13:14:36    -1090.463135        0.002681
FIRE:  9214 13:14:36    -1090.463135        0.002681
FIRE:  9215 13:14:36    -1090.463135        0.002681
FIRE:  9216 13:14:36    -1090.463135        0.002681
FIRE:  9217 13:14:36    -1090.463135        0.002681
FIRE:  9218 13:14:36    -1090.463135        0.002681
FIRE:  9219 13:14:36    -1090.463135        0.002681
FIRE:  9220 13:14:36    -1090.463135        0.000693
FIRE:  9221 13:14:36    -1090.463135        0.000693
FIRE:  9222 13:14:36    -1090.463135        0.000693
FIRE:  9223 13:14:36    -1090.463135        0.000693
FIRE:  9224 13:14:36    -1090.463135        0.000693
FIRE:  9225 13:14:36    -1090.463135        0.000693
FIRE:  9226 13:14:36    -1090.463135        0.000693
FIRE:  9227 13:14:36    -1090.463135        0.000693
FIRE:  9228 13:14:36    -1090.463135        0.000693
FIRE:  9229 13:14:36    -1090.463135        0.000693
FIRE:  9230 13:14:36    -1090.463135        0.000693
FIRE:  9231 13:14:36    -1090.463135        0.000693
FIRE:  9232 13:14:36    -1090.463135        0.000693
FIRE:  9233 13:14:36    -1090.463135        0.000693
FIRE:  9234 13:14:36    -1090.463135        0.000693
FIRE:  9235 13:14:36    -1090.463135        0.000693
FIRE:  9236 13:14:36    -1090.463135        0.000693
FIRE:  9237 13:14:36    -1090.463135        0.000693
FIRE:  9238 13:14:36    -1090.463135        0.000693
FIRE:  9239 13:14:37    -1090.463135        0.002680
FIRE:  9240 13:14:37    -1090.463135        0.002680
FIRE:  9241 13:14:37    -1090.463135        0.002680
FIRE:  9242 13:14:37    -1090.463135        0.002680
FIRE:  9243 13:14:37    -1090.463135        0.002680
FIRE:  9244 13:14:37    -1090.463135        0.002680
FIRE:  9245 13:14:37    -1090.463135        0.002680
FIRE:  9246 13:14:37    -1090.463135        0.002680
FIRE:  9247 13:14:37    -1090.463135        0.002680
FIRE:  9248 13:14:37    -1090.463135        0.000693
FIRE:  9249 13:14:37    -1090.463135        0.000693
FIRE:  9250 13:14:37    -1090.463135        0.000693
FIRE:  9251 13:14:37    -1090.463135        0.000693
FIRE:  9252 13:14:37    -1090.463135        0.000693
FIRE:  9253 13:14:37    -1090.463135        0.000693
FIRE:  9254 13:14:37    -1090.463135        0.000693
FIRE:  9255 13:14:37    -1090.463135        0.000693
FIRE:  9256 13:14:37    -1090.463135        0.000693
FIRE:  9257 13:14:37    -1090.463135        0.000693
FIRE:  9258 13:14:37    -1090.463135        0.000693
FIRE:  9259 13:14:37    -1090.463135        0.000693
FIRE:  9260 13:14:37    -1090.463135        0.000693
FIRE:  9261 13:14:37    -1090.463135        0.000693
FIRE:  9262 13:14:37    -1090.463135        0.000693
FIRE:  9263 13:14:37    -1090.463135        0.000693
FIRE:  9264 13:14:37    -1090.463135        0.000693
FIRE:  9265 13:14:37    -1090.463135        0.000693
FIRE:  9266 13:14:37    -1090.463135        0.000693
FIRE:  9267 13:14:37    -1090.463135        0.000693
FIRE:  9268 13:14:38    -1090.463135        0.002680
FIRE:  9269 13:14:38    -1090.463135        0.002680
FIRE:  9270 13:14:38    -1090.463135        0.002680
FIRE:  9271 13:14:38    -1090.463135        0.002680
FIRE:  9272 13:14:38    -1090.463135        0.002680
FIRE:  9273 13:14:38    -1090.463135        0.002680
FIRE:  9274 13:14:38    -1090.463135        0.002680
FIRE:  9275 13:14:38    -1090.463135        0.002680
FIRE:  9276 13:14:38    -1090.463135        0.002680
FIRE:  9277 13:14:38    -1090.463135        0.000693
FIRE:  9278 13:14:38    -1090.463135        0.000693
FIRE:  9279 13:14:38    -1090.463135        0.000693
FIRE:  9280 13:14:38    -1090.463135        0.000693
FIRE:  9281 13:14:38    -1090.463135        0.000693
FIRE:  9282 13:14:38    -1090.463135        0.000693
FIRE:  9283 13:14:38    -1090.463135        0.000693
FIRE:  9284 13:14:38    -1090.463135        0.000693
FIRE:  9285 13:14:38    -1090.463135        0.000693
FIRE:  9286 13:14:38    -1090.463135        0.000693
FIRE:  9287 13:14:38    -1090.463135        0.000693
FIRE:  9288 13:14:38    -1090.463135        0.000693
FIRE:  9289 13:14:38    -1090.463135        0.000693
FIRE:  9290 13:14:38    -1090.463135        0.000693
FIRE:  9291 13:14:38    -1090.463135        0.000693
FIRE:  9292 13:14:38    -1090.463135        0.000693
FIRE:  9293 13:14:38    -1090.463135        0.000693
FIRE:  9294 13:14:38    -1090.463135        0.000693
FIRE:  9295 13:14:38    -1090.463135        0.000693
FIRE:  9296 13:14:39    -1090.463135        0.000693
FIRE:  9297 13:14:39    -1090.463135        0.000693
FIRE:  9298 13:14:39    -1090.463135        0.000693
FIRE:  9299 13:14:39    -1090.463135        0.000693
FIRE:  9300 13:14:39    -1090.463135        0.002680
FIRE:  9301 13:14:39    -1090.463135        0.002680
FIRE:  9302 13:14:39    -1090.463135        0.002680
FIRE:  9303 13:14:39    -1090.463135        0.002680
FIRE:  9304 13:14:39    -1090.463135        0.002680
FIRE:  9305 13:14:39    -1090.463135        0.002680
FIRE:  9306 13:14:39    -1090.463135        0.002680
FIRE:  9307 13:14:40    -1090.463135        0.000693
FIRE:  9308 13:14:40    -1090.463135        0.000693
FIRE:  9309 13:14:40    -1090.463135        0.000693
FIRE:  9310 13:14:40    -1090.463135        0.000693
FIRE:  9311 13:14:40    -1090.463135        0.000693
FIRE:  9312 13:14:40    -1090.463135        0.000693
FIRE:  9313 13:14:40    -1090.463135        0.000693
FIRE:  9314 13:14:40    -1090.463135        0.000693
FIRE:  9315 13:14:40    -1090.463135        0.000693
FIRE:  9316 13:14:40    -1090.463135        0.000693
FIRE:  9317 13:14:40    -1090.463135        0.000693
FIRE:  9318 13:14:40    -1090.463135        0.000693
FIRE:  9319 13:14:40    -1090.463135        0.000693
FIRE:  9320 13:14:40    -1090.463135        0.000693
FIRE:  9321 13:14:40    -1090.463135        0.000693
FIRE:  9322 13:14:40    -1090.463135        0.000693
FIRE:  9323 13:14:40    -1090.463135        0.000693
FIRE:  9324 13:14:40    -1090.463135        0.000693
FIRE:  9325 13:14:40    -1090.463135        0.002680
FIRE:  9326 13:14:40    -1090.463135        0.002680
FIRE:  9327 13:14:40    -1090.463135        0.002680
FIRE:  9328 13:14:40    -1090.463135        0.002680
FIRE:  9329 13:14:40    -1090.463135        0.002680
FIRE:  9330 13:14:40    -1090.463135        0.002680
FIRE:  9331 13:14:40    -1090.463135        0.002680
FIRE:  9332 13:14:40    -1090.463135        0.002680
FIRE:  9333 13:14:40    -1090.463135        0.002680
FIRE:  9334 13:14:41    -1090.463135        0.000693
FIRE:  9335 13:14:41    -1090.463135        0.000693
FIRE:  9336 13:14:41    -1090.463135        0.000693
FIRE:  9337 13:14:41    -1090.463135        0.000693
FIRE:  9338 13:14:41    -1090.463135        0.000693
FIRE:  9339 13:14:41    -1090.463135        0.000693
FIRE:  9340 13:14:41    -1090.463135        0.000693
FIRE:  9341 13:14:41    -1090.463135        0.000693
FIRE:  9342 13:14:41    -1090.463135        0.000693
FIRE:  9343 13:14:41    -1090.463135        0.000693
FIRE:  9344 13:14:41    -1090.463135        0.000693
FIRE:  9345 13:14:41    -1090.463135        0.000693
FIRE:  9346 13:14:41    -1090.463135        0.000693
