      Step     Time          Energy          fmax
FIRE:  16368 12:33:30    -1099.077637        0.000182
FIRE:  16369 12:33:30    -1099.077637        0.000182
FIRE:  16370 12:33:30    -1099.077637        0.000182
FIRE:  16371 12:33:30    -1099.077637        0.000182
FIRE:  16372 12:33:30    -1099.077637        0.000182
FIRE:  16373 12:33:30    -1099.077637        0.000182
FIRE:  16374 12:33:30    -1099.077637        0.000182
FIRE:  16375 12:33:30    -1099.077637        0.000182
FIRE:  16376 12:33:30    -1099.077637        0.000182
FIRE:  16377 12:33:30    -1099.077637        0.000182
FIRE:  16378 12:33:30    -1099.077637        0.000182
FIRE:  16379 12:33:30    -1099.077637        0.000182
FIRE:  16380 12:33:30    -1099.077637        0.000182
FIRE:  16381 12:33:30    -1099.077637        0.000182
FIRE:  16382 12:33:31    -1099.077637        0.000183
FIRE:  16383 12:33:31    -1099.077637        0.000183
FIRE:  16384 12:33:31    -1099.077637        0.000183
FIRE:  16385 12:33:31    -1099.077637        0.000183
FIRE:  16386 12:33:31    -1099.077637        0.000183
FIRE:  16387 12:33:31    -1099.077637        0.000183
FIRE:  16388 12:33:31    -1099.077637        0.000183
FIRE:  16389 12:33:31    -1099.077637        0.000183
FIRE:  16390 12:33:31    -1099.077637        0.000183
FIRE:  16391 12:33:31    -1099.077637        0.000183
FIRE:  16392 12:33:31    -1099.077637        0.000183
FIRE:  16393 12:33:31    -1099.077637        0.000183
FIRE:  16394 12:33:31    -1099.077637        0.000183
FIRE:  16395 12:33:31    -1099.077637        0.000183
FIRE:  16396 12:33:31    -1099.077637        0.000182
FIRE:  16397 12:33:31    -1099.077637        0.000182
FIRE:  16398 12:33:31    -1099.077637        0.000182
FIRE:  16399 12:33:31    -1099.077637        0.000182
FIRE:  16400 12:33:31    -1099.077637        0.000182
FIRE:  16401 12:33:31    -1099.077637        0.000182
FIRE:  16402 12:33:31    -1099.077637        0.000182
FIRE:  16403 12:33:31    -1099.077637        0.000182
FIRE:  16404 12:33:31    -1099.077637        0.000182
FIRE:  16405 12:33:31    -1099.077637        0.000182
FIRE:  16406 12:33:31    -1099.077637        0.000182
FIRE:  16407 12:33:31    -1099.077637        0.000182
FIRE:  16408 12:33:31    -1099.077637        0.000182
FIRE:  16409 12:33:31    -1099.077637        0.000182
FIRE:  16410 12:33:32    -1099.077637        0.000183
FIRE:  16411 12:33:32    -1099.077637        0.000183
FIRE:  16412 12:33:32    -1099.077637        0.000183
FIRE:  16413 12:33:32    -1099.077637        0.000183
FIRE:  16414 12:33:32    -1099.077637        0.000183
FIRE:  16415 12:33:32    -1099.077637        0.000183
FIRE:  16416 12:33:32    -1099.077637        0.000183
FIRE:  16417 12:33:32    -1099.077637        0.000183
FIRE:  16418 12:33:32    -1099.077637        0.000183
FIRE:  16419 12:33:32    -1099.077637        0.000183
FIRE:  16420 12:33:32    -1099.077637        0.000183
FIRE:  16421 12:33:32    -1099.077637        0.000183
FIRE:  16422 12:33:32    -1099.077637        0.000183
FIRE:  16423 12:33:32    -1099.077637        0.000183
FIRE:  16424 12:33:32    -1099.077759        0.000182
FIRE:  16425 12:33:32    -1099.077759        0.000182
FIRE:  16426 12:33:32    -1099.077759        0.000182
FIRE:  16427 12:33:32    -1099.077759        0.000182
FIRE:  16428 12:33:32    -1099.077759        0.000182
FIRE:  16429 12:33:32    -1099.077759        0.000182
FIRE:  16430 12:33:32    -1099.077759        0.000182
FIRE:  16431 12:33:32    -1099.077759        0.000182
FIRE:  16432 12:33:32    -1099.077759        0.000182
FIRE:  16433 12:33:32    -1099.077759        0.000182
FIRE:  16434 12:33:32    -1099.077759        0.000182
FIRE:  16435 12:33:32    -1099.077759        0.000182
FIRE:  16436 12:33:32    -1099.077759        0.000182
FIRE:  16437 12:33:32    -1099.077759        0.000182
FIRE:  16438 12:33:32    -1099.077759        0.000182
FIRE:  16439 12:33:33    -1099.077759        0.000183
FIRE:  16440 12:33:33    -1099.077759        0.000183
FIRE:  16441 12:33:33    -1099.077759        0.000183
FIRE:  16442 12:33:33    -1099.077759        0.000183
FIRE:  16443 12:33:33    -1099.077759        0.000183
FIRE:  16444 12:33:33    -1099.077759        0.000183
FIRE:  16445 12:33:33    -1099.077759        0.000183
FIRE:  16446 12:33:33    -1099.077759        0.000183
FIRE:  16447 12:33:33    -1099.077759        0.000183
FIRE:  16448 12:33:33    -1099.077759        0.000183
FIRE:  16449 12:33:33    -1099.077759        0.000183
FIRE:  16450 12:33:33    -1099.077759        0.000183
FIRE:  16451 12:33:33    -1099.077759        0.000183
FIRE:  16452 12:33:33    -1099.077759        0.000183
FIRE:  16453 12:33:33    -1099.077759        0.000182
FIRE:  16454 12:33:33    -1099.077759        0.000182
FIRE:  16455 12:33:33    -1099.077759        0.000182
FIRE:  16456 12:33:33    -1099.077759        0.000182
FIRE:  16457 12:33:33    -1099.077759        0.000182
FIRE:  16458 12:33:33    -1099.077759        0.000182
FIRE:  16459 12:33:33    -1099.077759        0.000182
FIRE:  16460 12:33:33    -1099.077759        0.000182
FIRE:  16461 12:33:33    -1099.077759        0.000182
FIRE:  16462 12:33:33    -1099.077759        0.000182
FIRE:  16463 12:33:33    -1099.077759        0.000182
FIRE:  16464 12:33:33    -1099.077759        0.000182
FIRE:  16465 12:33:33    -1099.077759        0.000182
FIRE:  16466 12:33:33    -1099.077759        0.000182
FIRE:  16467 12:33:34    -1099.077759        0.000183
FIRE:  16468 12:33:34    -1099.077759        0.000183
FIRE:  16469 12:33:34    -1099.077759        0.000183
FIRE:  16470 12:33:34    -1099.077759        0.000183
FIRE:  16471 12:33:34    -1099.077759        0.000183
FIRE:  16472 12:33:34    -1099.077759        0.000183
FIRE:  16473 12:33:34    -1099.077759        0.000183
FIRE:  16474 12:33:34    -1099.077759        0.000183
FIRE:  16475 12:33:34    -1099.077759        0.000183
FIRE:  16476 12:33:34    -1099.077759        0.000183
FIRE:  16477 12:33:34    -1099.077759        0.000183
FIRE:  16478 12:33:34    -1099.077759        0.000183
FIRE:  16479 12:33:34    -1099.077759        0.000183
FIRE:  16480 12:33:34    -1099.077759        0.000183
FIRE:  16481 12:33:34    -1099.077759        0.000182
FIRE:  16482 12:33:34    -1099.077759        0.000182
FIRE:  16483 12:33:34    -1099.077759        0.000182
FIRE:  16484 12:33:34    -1099.077759        0.000182
FIRE:  16485 12:33:34    -1099.077759        0.000182
FIRE:  16486 12:33:34    -1099.077759        0.000182
FIRE:  16487 12:33:34    -1099.077759        0.000182
FIRE:  16488 12:33:34    -1099.077759        0.000182
FIRE:  16489 12:33:34    -1099.077759        0.000182
FIRE:  16490 12:33:34    -1099.077759        0.000182
FIRE:  16491 12:33:34    -1099.077759        0.000182
FIRE:  16492 12:33:34    -1099.077759        0.000182
FIRE:  16493 12:33:34    -1099.077759        0.000182
FIRE:  16494 12:33:34    -1099.077759        0.000182
FIRE:  16495 12:33:34    -1099.077759        0.000182
FIRE:  16496 12:33:35    -1099.077759        0.000183
FIRE:  16497 12:33:35    -1099.077759        0.000183
FIRE:  16498 12:33:35    -1099.077759        0.000183
FIRE:  16499 12:33:35    -1099.077759        0.000183
FIRE:  16500 12:33:35    -1099.077759        0.000183
FIRE:  16501 12:33:35    -1099.077759        0.000183
FIRE:  16502 12:33:35    -1099.077759        0.000183
FIRE:  16503 12:33:35    -1099.077759        0.000183
FIRE:  16504 12:33:35    -1099.077759        0.000183
FIRE:  16505 12:33:35    -1099.077759        0.000183
FIRE:  16506 12:33:35    -1099.077759        0.000183
FIRE:  16507 12:33:35    -1099.077759        0.000183
FIRE:  16508 12:33:35    -1099.077759        0.000183
FIRE:  16509 12:33:35    -1099.077759        0.000183
FIRE:  16510 12:33:36    -1099.077759        0.000182
FIRE:  16511 12:33:36    -1099.077759        0.000182
FIRE:  16512 12:33:36    -1099.077759        0.000182
FIRE:  16513 12:33:36    -1099.077759        0.000182
FIRE:  16514 12:33:36    -1099.077759        0.000182
FIRE:  16515 12:33:36    -1099.077759        0.000182
FIRE:  16516 12:33:36    -1099.077759        0.000182
FIRE:  16517 12:33:36    -1099.077759        0.000182
FIRE:  16518 12:33:36    -1099.077759        0.000182
FIRE:  16519 12:33:36    -1099.077759        0.000182
FIRE:  16520 12:33:36    -1099.077759        0.000182
FIRE:  16521 12:33:36    -1099.077759        0.000182
FIRE:  16522 12:33:36    -1099.077759        0.000182
FIRE:  16523 12:33:36    -1099.077759        0.000182
FIRE:  16524 12:33:36    -1099.077759        0.000183
FIRE:  16525 12:33:36    -1099.077759        0.000183
FIRE:  16526 12:33:36    -1099.077759        0.000183
FIRE:  16527 12:33:36    -1099.077759        0.000183
FIRE:  16528 12:33:36    -1099.077759        0.000183
FIRE:  16529 12:33:36    -1099.077759        0.000183
FIRE:  16530 12:33:36    -1099.077759        0.000183
FIRE:  16531 12:33:36    -1099.077759        0.000183
FIRE:  16532 12:33:36    -1099.077759        0.000183
FIRE:  16533 12:33:36    -1099.077759        0.000183
FIRE:  16534 12:33:36    -1099.077759        0.000183
FIRE:  16535 12:33:36    -1099.077759        0.000183
FIRE:  16536 12:33:36    -1099.077759        0.000183
FIRE:  16537 12:33:36    -1099.077759        0.000183
FIRE:  16538 12:33:36    -1099.077759        0.000183
FIRE:  16539 12:33:37    -1099.077759        0.000182
FIRE:  16540 12:33:37    -1099.077759        0.000182
FIRE:  16541 12:33:37    -1099.077759        0.000182
FIRE:  16542 12:33:37    -1099.077759        0.000182
FIRE:  16543 12:33:37    -1099.077759        0.000182
FIRE:  16544 12:33:37    -1099.077759        0.000182
FIRE:  16545 12:33:37    -1099.077759        0.000182
FIRE:  16546 12:33:37    -1099.077759        0.000182
FIRE:  16547 12:33:37    -1099.077759        0.000182
FIRE:  16548 12:33:37    -1099.077759        0.000182
FIRE:  16549 12:33:37    -1099.077759        0.000182
FIRE:  16550 12:33:37    -1099.077759        0.000182
FIRE:  16551 12:33:37    -1099.077759        0.000182
FIRE:  16552 12:33:37    -1099.077759        0.000182
FIRE:  16553 12:33:37    -1099.077759        0.000183
FIRE:  16554 12:33:37    -1099.077759        0.000183
FIRE:  16555 12:33:37    -1099.077759        0.000183
FIRE:  16556 12:33:37    -1099.077759        0.000183
FIRE:  16557 12:33:37    -1099.077759        0.000183
FIRE:  16558 12:33:37    -1099.077759        0.000183
FIRE:  16559 12:33:37    -1099.077759        0.000183
FIRE:  16560 12:33:37    -1099.077759        0.000183
FIRE:  16561 12:33:37    -1099.077759        0.000183
FIRE:  16562 12:33:37    -1099.077759        0.000183
FIRE:  16563 12:33:37    -1099.077759        0.000183
FIRE:  16564 12:33:37    -1099.077759        0.000183
FIRE:  16565 12:33:37    -1099.077759        0.000183
FIRE:  16566 12:33:37    -1099.077759        0.000183
FIRE:  16567 12:33:38    -1099.077759        0.000182
FIRE:  16568 12:33:38    -1099.077759        0.000182
FIRE:  16569 12:33:38    -1099.077759        0.000182
FIRE:  16570 12:33:38    -1099.077759        0.000182
FIRE:  16571 12:33:38    -1099.077759        0.000182
FIRE:  16572 12:33:38    -1099.077759        0.000182
FIRE:  16573 12:33:38    -1099.077759        0.000182
FIRE:  16574 12:33:38    -1099.077759        0.000182
FIRE:  16575 12:33:38    -1099.077759        0.000182
FIRE:  16576 12:33:38    -1099.077759        0.000182
FIRE:  16577 12:33:38    -1099.077759        0.000182
FIRE:  16578 12:33:38    -1099.077759        0.000182
FIRE:  16579 12:33:38    -1099.077759        0.000182
FIRE:  16580 12:33:38    -1099.077759        0.000182
FIRE:  16581 12:33:38    -1099.077759        0.000183
FIRE:  16582 12:33:38    -1099.077759        0.000183
FIRE:  16583 12:33:38    -1099.077759        0.000183
FIRE:  16584 12:33:38    -1099.077759        0.000183
FIRE:  16585 12:33:38    -1099.077759        0.000183
FIRE:  16586 12:33:38    -1099.077759        0.000183
FIRE:  16587 12:33:38    -1099.077759        0.000183
FIRE:  16588 12:33:38    -1099.077759        0.000183
FIRE:  16589 12:33:38    -1099.077759        0.000183
FIRE:  16590 12:33:38    -1099.077759        0.000183
FIRE:  16591 12:33:38    -1099.077759        0.000183
FIRE:  16592 12:33:38    -1099.077759        0.000183
FIRE:  16593 12:33:38    -1099.077759        0.000183
FIRE:  16594 12:33:38    -1099.077759        0.000183
FIRE:  16595 12:33:38    -1099.077759        0.000183
FIRE:  16596 12:33:39    -1099.077759        0.000182
FIRE:  16597 12:33:39    -1099.077759        0.000182
FIRE:  16598 12:33:39    -1099.077759        0.000182
FIRE:  16599 12:33:39    -1099.077759        0.000182
FIRE:  16600 12:33:39    -1099.077759        0.000182
FIRE:  16601 12:33:39    -1099.077759        0.000182
FIRE:  16602 12:33:39    -1099.077759        0.000182
FIRE:  16603 12:33:39    -1099.077759        0.000182
FIRE:  16604 12:33:39    -1099.077759        0.000182
FIRE:  16605 12:33:39    -1099.077759        0.000182
FIRE:  16606 12:33:39    -1099.077759        0.000182
FIRE:  16607 12:33:39    -1099.077759        0.000182
FIRE:  16608 12:33:39    -1099.077759        0.000182
FIRE:  16609 12:33:39    -1099.077759        0.000182
FIRE:  16610 12:33:39    -1099.077637        0.000183
FIRE:  16611 12:33:39    -1099.077637        0.000183
FIRE:  16612 12:33:39    -1099.077637        0.000183
FIRE:  16613 12:33:39    -1099.077637        0.000183
FIRE:  16614 12:33:39    -1099.077637        0.000183
FIRE:  16615 12:33:39    -1099.077637        0.000183
FIRE:  16616 12:33:39    -1099.077637        0.000183
FIRE:  16617 12:33:39    -1099.077637        0.000183
FIRE:  16618 12:33:39    -1099.077637        0.000183
FIRE:  16619 12:33:39    -1099.077637        0.000183
FIRE:  16620 12:33:39    -1099.077637        0.000183
FIRE:  16621 12:33:39    -1099.077637        0.000183
FIRE:  16622 12:33:39    -1099.077637        0.000183
FIRE:  16623 12:33:39    -1099.077637        0.000183
FIRE:  16624 12:33:40    -1099.077637        0.000182
FIRE:  16625 12:33:40    -1099.077637        0.000182
FIRE:  16626 12:33:40    -1099.077637        0.000182
FIRE:  16627 12:33:40    -1099.077637        0.000182
FIRE:  16628 12:33:40    -1099.077637        0.000182
FIRE:  16629 12:33:40    -1099.077637        0.000182
FIRE:  16630 12:33:40    -1099.077637        0.000182
FIRE:  16631 12:33:40    -1099.077637        0.000182
FIRE:  16632 12:33:40    -1099.077637        0.000182
FIRE:  16633 12:33:40    -1099.077637        0.000182
FIRE:  16634 12:33:40    -1099.077637        0.000182
FIRE:  16635 12:33:40    -1099.077637        0.000182
FIRE:  16636 12:33:40    -1099.077637        0.000182
FIRE:  16637 12:33:40    -1099.077637        0.000182
FIRE:  16638 12:33:40    -1099.077759        0.000183
FIRE:  16639 12:33:40    -1099.077759        0.000183
FIRE:  16640 12:33:40    -1099.077759        0.000183
FIRE:  16641 12:33:40    -1099.077759        0.000183
FIRE:  16642 12:33:40    -1099.077759        0.000183
FIRE:  16643 12:33:40    -1099.077759        0.000183
FIRE:  16644 12:33:40    -1099.077759        0.000183
FIRE:  16645 12:33:40    -1099.077759        0.000183
FIRE:  16646 12:33:40    -1099.077759        0.000183
FIRE:  16647 12:33:40    -1099.077759        0.000183
FIRE:  16648 12:33:40    -1099.077759        0.000183
FIRE:  16649 12:33:40    -1099.077759        0.000183
FIRE:  16650 12:33:40    -1099.077759        0.000183
FIRE:  16651 12:33:40    -1099.077759        0.000183
FIRE:  16652 12:33:40    -1099.077759        0.000183
FIRE:  16653 12:33:41    -1099.077759        0.000182
FIRE:  16654 12:33:41    -1099.077759        0.000182
FIRE:  16655 12:33:41    -1099.077759        0.000182
FIRE:  16656 12:33:41    -1099.077759        0.000182
FIRE:  16657 12:33:41    -1099.077759        0.000182
FIRE:  16658 12:33:41    -1099.077759        0.000182
FIRE:  16659 12:33:41    -1099.077759        0.000182
FIRE:  16660 12:33:41    -1099.077759        0.000182
FIRE:  16661 12:33:41    -1099.077759        0.000182
FIRE:  16662 12:33:41    -1099.077759        0.000182
FIRE:  16663 12:33:41    -1099.077759        0.000182
FIRE:  16664 12:33:41    -1099.077759        0.000182
FIRE:  16665 12:33:41    -1099.077759        0.000182
FIRE:  16666 12:33:41    -1099.077759        0.000182
FIRE:  16667 12:33:41    -1099.077759        0.000183
FIRE:  16668 12:33:41    -1099.077759        0.000183
FIRE:  16669 12:33:41    -1099.077759        0.000183
FIRE:  16670 12:33:41    -1099.077759        0.000183
FIRE:  16671 12:33:41    -1099.077759        0.000183
FIRE:  16672 12:33:41    -1099.077759        0.000183
FIRE:  16673 12:33:41    -1099.077759        0.000183
FIRE:  16674 12:33:41    -1099.077759        0.000183
FIRE:  16675 12:33:41    -1099.077759        0.000183
FIRE:  16676 12:33:41    -1099.077759        0.000183
FIRE:  16677 12:33:41    -1099.077759        0.000183
FIRE:  16678 12:33:41    -1099.077759        0.000183
FIRE:  16679 12:33:41    -1099.077759        0.000183
FIRE:  16680 12:33:41    -1099.077759        0.000183
FIRE:  16681 12:33:42    -1099.077759        0.000182
FIRE:  16682 12:33:42    -1099.077759        0.000182
FIRE:  16683 12:33:42    -1099.077759        0.000182
FIRE:  16684 12:33:42    -1099.077759        0.000182
