      Step     Time          Energy          fmax
FIRE:  1804 07:32:05    -1099.835205        0.003646
FIRE:  1805 07:32:05    -1099.835205        0.003646
FIRE:  1806 07:32:05    -1099.835205        0.008232
FIRE:  1807 07:32:05    -1099.835205        0.008232
FIRE:  1808 07:32:05    -1099.835205        0.008232
FIRE:  1809 07:32:05    -1099.835205        0.008232
FIRE:  1810 07:32:05    -1099.835205        0.008232
FIRE:  1811 07:32:05    -1099.835205        0.008232
FIRE:  1812 07:32:05    -1099.835205        0.008232
FIRE:  1813 07:32:06    -1099.835205        0.008233
FIRE:  1814 07:32:06    -1099.835205        0.008233
FIRE:  1815 07:32:06    -1099.835205        0.008233
FIRE:  1816 07:32:06    -1099.835205        0.008232
FIRE:  1817 07:32:06    -1099.835205        0.008232
FIRE:  1818 07:32:07    -1099.835205        0.003646
FIRE:  1819 07:32:07    -1099.835205        0.003646
FIRE:  1820 07:32:07    -1099.835205        0.003646
FIRE:  1821 07:32:07    -1099.835205        0.003646
FIRE:  1822 07:32:07    -1099.835205        0.003646
FIRE:  1823 07:32:07    -1099.835205        0.003646
FIRE:  1824 07:32:07    -1099.835205        0.003646
FIRE:  1825 07:32:07    -1099.835205        0.003646
FIRE:  1826 07:32:07    -1099.835205        0.003646
FIRE:  1827 07:32:07    -1099.835205        0.003646
FIRE:  1828 07:32:07    -1099.835205        0.003646
FIRE:  1829 07:32:07    -1099.835205        0.003646
FIRE:  1830 07:32:07    -1099.835205        0.003646
FIRE:  1831 07:32:07    -1099.835205        0.003646
FIRE:  1832 07:32:07    -1099.835205        0.003646
FIRE:  1833 07:32:08    -1099.835205        0.003646
FIRE:  1834 07:32:08    -1099.835205        0.003646
FIRE:  1835 07:32:08    -1099.835205        0.008231
FIRE:  1836 07:32:08    -1099.835205        0.008231
FIRE:  1837 07:32:08    -1099.835205        0.008231
FIRE:  1838 07:32:08    -1099.835205        0.008231
FIRE:  1839 07:32:08    -1099.835205        0.008231
FIRE:  1840 07:32:08    -1099.835205        0.008231
FIRE:  1841 07:32:09    -1099.835205        0.008231
FIRE:  1842 07:32:09    -1099.835205        0.008231
FIRE:  1843 07:32:09    -1099.835205        0.008231
FIRE:  1844 07:32:09    -1099.835205        0.003646
FIRE:  1845 07:32:09    -1099.835205        0.003646
FIRE:  1846 07:32:09    -1099.835205        0.003646
FIRE:  1847 07:32:09    -1099.835205        0.003646
FIRE:  1848 07:32:09    -1099.835205        0.003646
FIRE:  1849 07:32:09    -1099.835205        0.003646
FIRE:  1850 07:32:09    -1099.835205        0.003646
FIRE:  1851 07:32:09    -1099.835205        0.003646
FIRE:  1852 07:32:09    -1099.835205        0.003646
FIRE:  1853 07:32:09    -1099.835205        0.003646
FIRE:  1854 07:32:09    -1099.835205        0.003646
FIRE:  1855 07:32:09    -1099.835205        0.003646
FIRE:  1856 07:32:09    -1099.835205        0.003646
FIRE:  1857 07:32:09    -1099.835205        0.003646
FIRE:  1858 07:32:10    -1099.835205        0.003646
FIRE:  1859 07:32:10    -1099.835205        0.003646
FIRE:  1860 07:32:10    -1099.835205        0.003646
FIRE:  1861 07:32:11    -1099.835205        0.003646
FIRE:  1862 07:32:11    -1099.835205        0.003646
FIRE:  1863 07:32:11    -1099.835205        0.008232
FIRE:  1864 07:32:11    -1099.835205        0.008232
FIRE:  1865 07:32:11    -1099.835205        0.008232
FIRE:  1866 07:32:11    -1099.835205        0.008232
FIRE:  1867 07:32:11    -1099.835205        0.008232
FIRE:  1868 07:32:11    -1099.835205        0.008232
FIRE:  1869 07:32:11    -1099.835205        0.008232
FIRE:  1870 07:32:12    -1099.835205        0.008232
FIRE:  1871 07:32:12    -1099.835205        0.008232
FIRE:  1872 07:32:12    -1099.835205        0.008232
FIRE:  1873 07:32:12    -1099.835205        0.008233
FIRE:  1874 07:32:12    -1099.835205        0.008233
FIRE:  1875 07:32:13    -1099.835205        0.003646
FIRE:  1876 07:32:13    -1099.835205        0.003646
FIRE:  1877 07:32:13    -1099.835205        0.003646
FIRE:  1878 07:32:13    -1099.835205        0.003646
FIRE:  1879 07:32:13    -1099.835205        0.003646
FIRE:  1880 07:32:13    -1099.835205        0.003646
FIRE:  1881 07:32:13    -1099.835205        0.003646
FIRE:  1882 07:32:13    -1099.835205        0.003646
FIRE:  1883 07:32:13    -1099.835205        0.003646
FIRE:  1884 07:32:13    -1099.835205        0.003646
FIRE:  1885 07:32:13    -1099.835205        0.003646
FIRE:  1886 07:32:13    -1099.835205        0.003646
FIRE:  1887 07:32:13    -1099.835205        0.003646
FIRE:  1888 07:32:13    -1099.835205        0.003646
FIRE:  1889 07:32:13    -1099.835205        0.003646
FIRE:  1890 07:32:14    -1099.835205        0.003646
FIRE:  1891 07:32:14    -1099.835205        0.003646
FIRE:  1892 07:32:14    -1099.835205        0.008232
FIRE:  1893 07:32:14    -1099.835205        0.008232
FIRE:  1894 07:32:14    -1099.835205        0.008232
FIRE:  1895 07:32:14    -1099.835205        0.008232
FIRE:  1896 07:32:14    -1099.835205        0.008232
FIRE:  1897 07:32:14    -1099.835205        0.008232
FIRE:  1898 07:32:14    -1099.835205        0.008232
FIRE:  1899 07:32:15    -1099.835205        0.008231
FIRE:  1900 07:32:15    -1099.835205        0.008231
FIRE:  1901 07:32:15    -1099.835205        0.008231
FIRE:  1902 07:32:15    -1099.835205        0.003646
FIRE:  1903 07:32:15    -1099.835205        0.003646
FIRE:  1904 07:32:15    -1099.835205        0.003646
FIRE:  1905 07:32:15    -1099.835205        0.003646
FIRE:  1906 07:32:15    -1099.835205        0.003646
FIRE:  1907 07:32:15    -1099.835205        0.003646
FIRE:  1908 07:32:15    -1099.835205        0.003646
FIRE:  1909 07:32:15    -1099.835205        0.003646
FIRE:  1910 07:32:15    -1099.835205        0.003646
FIRE:  1911 07:32:15    -1099.835205        0.003646
FIRE:  1912 07:32:15    -1099.835205        0.003646
FIRE:  1913 07:32:15    -1099.835205        0.003646
FIRE:  1914 07:32:15    -1099.835205        0.003646
FIRE:  1915 07:32:16    -1099.835205        0.003646
FIRE:  1916 07:32:16    -1099.835205        0.003646
FIRE:  1917 07:32:16    -1099.835205        0.003646
FIRE:  1918 07:32:16    -1099.835205        0.003646
FIRE:  1919 07:32:16    -1099.835205        0.003646
FIRE:  1920 07:32:17    -1099.835205        0.003646
FIRE:  1921 07:32:17    -1099.835205        0.003646
FIRE:  1922 07:32:17    -1099.835205        0.008232
FIRE:  1923 07:32:17    -1099.835205        0.008232
FIRE:  1924 07:32:17    -1099.835205        0.008232
FIRE:  1925 07:32:17    -1099.835205        0.008232
FIRE:  1926 07:32:17    -1099.835205        0.008232
FIRE:  1927 07:32:17    -1099.835205        0.008232
FIRE:  1928 07:32:18    -1099.835205        0.008231
FIRE:  1929 07:32:18    -1099.835205        0.008231
FIRE:  1930 07:32:18    -1099.835205        0.008231
FIRE:  1931 07:32:18    -1099.835205        0.003646
FIRE:  1932 07:32:18    -1099.835205        0.003646
FIRE:  1933 07:32:18    -1099.835205        0.003646
FIRE:  1934 07:32:18    -1099.835205        0.003646
FIRE:  1935 07:32:18    -1099.835205        0.003646
FIRE:  1936 07:32:18    -1099.835205        0.003646
FIRE:  1937 07:32:18    -1099.835205        0.003646
FIRE:  1938 07:32:18    -1099.835205        0.003646
FIRE:  1939 07:32:18    -1099.835205        0.003646
FIRE:  1940 07:32:18    -1099.835205        0.003646
FIRE:  1941 07:32:18    -1099.835205        0.003646
FIRE:  1942 07:32:18    -1099.835205        0.003646
FIRE:  1943 07:32:18    -1099.835205        0.003646
FIRE:  1944 07:32:19    -1099.835205        0.003646
FIRE:  1945 07:32:19    -1099.835205        0.003646
FIRE:  1946 07:32:19    -1099.835205        0.003646
FIRE:  1947 07:32:19    -1099.835205        0.003646
FIRE:  1948 07:32:19    -1099.835205        0.003646
FIRE:  1949 07:32:20    -1099.835205        0.008232
FIRE:  1950 07:32:20    -1099.835205        0.008232
FIRE:  1951 07:32:20    -1099.835205        0.008232
FIRE:  1952 07:32:20    -1099.835205        0.008232
FIRE:  1953 07:32:20    -1099.835205        0.008232
FIRE:  1954 07:32:20    -1099.835205        0.008232
FIRE:  1955 07:32:20    -1099.835205        0.008232
FIRE:  1956 07:32:20    -1099.835205        0.008231
FIRE:  1957 07:32:20    -1099.835205        0.008231
FIRE:  1958 07:32:20    -1099.835205        0.008231
FIRE:  1959 07:32:21    -1099.835205        0.003646
FIRE:  1960 07:32:21    -1099.835205        0.003646
FIRE:  1961 07:32:21    -1099.835205        0.003646
FIRE:  1962 07:32:21    -1099.835205        0.003646
FIRE:  1963 07:32:21    -1099.835205        0.003646
FIRE:  1964 07:32:21    -1099.835205        0.003646
FIRE:  1965 07:32:21    -1099.835205        0.003646
FIRE:  1966 07:32:21    -1099.835205        0.003646
FIRE:  1967 07:32:21    -1099.835205        0.003646
FIRE:  1968 07:32:21    -1099.835205        0.003646
FIRE:  1969 07:32:21    -1099.835205        0.003646
FIRE:  1970 07:32:21    -1099.835205        0.003646
FIRE:  1971 07:32:21    -1099.835205        0.003646
FIRE:  1972 07:32:21    -1099.835205        0.003646
FIRE:  1973 07:32:21    -1099.835205        0.003646
FIRE:  1974 07:32:21    -1099.835205        0.003646
FIRE:  1975 07:32:22    -1099.835205        0.003646
FIRE:  1976 07:32:22    -1099.835205        0.003646
FIRE:  1977 07:32:22    -1099.835205        0.008231
FIRE:  1978 07:32:22    -1099.835205        0.008231
FIRE:  1979 07:32:22    -1099.835205        0.008231
FIRE:  1980 07:32:22    -1099.835205        0.008231
FIRE:  1981 07:32:22    -1099.835205        0.008231
FIRE:  1982 07:32:22    -1099.835205        0.008231
FIRE:  1983 07:32:22    -1099.835205        0.008231
FIRE:  1984 07:32:23    -1099.835205        0.008232
FIRE:  1985 07:32:23    -1099.835205        0.008232
FIRE:  1986 07:32:23    -1099.835205        0.008232
FIRE:  1987 07:32:23    -1099.835205        0.003646
FIRE:  1988 07:32:23    -1099.835205        0.003646
FIRE:  1989 07:32:23    -1099.835205        0.003646
FIRE:  1990 07:32:23    -1099.835205        0.003646
FIRE:  1991 07:32:23    -1099.835205        0.003646
FIRE:  1992 07:32:23    -1099.835205        0.003646
FIRE:  1993 07:32:23    -1099.835205        0.003646
FIRE:  1994 07:32:23    -1099.835205        0.003646
FIRE:  1995 07:32:23    -1099.835205        0.003646
FIRE:  1996 07:32:23    -1099.835205        0.003646
FIRE:  1997 07:32:23    -1099.835205        0.003646
FIRE:  1998 07:32:23    -1099.835205        0.003646
FIRE:  1999 07:32:23    -1099.835205        0.003646
FIRE:  2000 07:32:24    -1099.835205        0.003646
FIRE:  2001 07:32:24    -1099.835205        0.003646
FIRE:  2002 07:32:24    -1099.835205        0.003646
FIRE:  2003 07:32:24    -1099.835205        0.003646
FIRE:  2004 07:32:24    -1099.835205        0.003646
FIRE:  2005 07:32:25    -1099.835205        0.008232
FIRE:  2006 07:32:25    -1099.835205        0.008232
FIRE:  2007 07:32:25    -1099.835205        0.008232
FIRE:  2008 07:32:25    -1099.835205        0.008232
FIRE:  2009 07:32:25    -1099.835205        0.008232
FIRE:  2010 07:32:25    -1099.835205        0.008232
FIRE:  2011 07:32:25    -1099.835205        0.008232
FIRE:  2012 07:32:25    -1099.835083        0.008232
FIRE:  2013 07:32:25    -1099.835083        0.008232
FIRE:  2014 07:32:25    -1099.835083        0.008232
FIRE:  2015 07:32:26    -1099.835205        0.003646
FIRE:  2016 07:32:26    -1099.835205        0.003646
FIRE:  2017 07:32:26    -1099.835205        0.003646
FIRE:  2018 07:32:26    -1099.835205        0.003646
FIRE:  2019 07:32:26    -1099.835205        0.003646
FIRE:  2020 07:32:26    -1099.835205        0.003646
FIRE:  2021 07:32:26    -1099.835205        0.003646
FIRE:  2022 07:32:26    -1099.835205        0.003646
FIRE:  2023 07:32:26    -1099.835205        0.003646
FIRE:  2024 07:32:26    -1099.835205        0.003646
FIRE:  2025 07:32:26    -1099.835205        0.003646
FIRE:  2026 07:32:26    -1099.835205        0.003646
FIRE:  2027 07:32:26    -1099.835205        0.003646
FIRE:  2028 07:32:26    -1099.835205        0.003646
FIRE:  2029 07:32:26    -1099.835205        0.003646
FIRE:  2030 07:32:26    -1099.835205        0.003646
FIRE:  2031 07:32:26    -1099.835205        0.003646
FIRE:  2032 07:32:27    -1099.835205        0.003646
FIRE:  2033 07:32:27    -1099.835205        0.003646
FIRE:  2034 07:32:27    -1099.835205        0.008232
FIRE:  2035 07:32:27    -1099.835205        0.008232
FIRE:  2036 07:32:27    -1099.835205        0.008232
FIRE:  2037 07:32:27    -1099.835205        0.008232
FIRE:  2038 07:32:27    -1099.835205        0.008232
FIRE:  2039 07:32:27    -1099.835205        0.008232
FIRE:  2040 07:32:27    -1099.835205        0.008232
FIRE:  2041 07:32:28    -1099.835205        0.008232
FIRE:  2042 07:32:28    -1099.835205        0.008232
FIRE:  2043 07:32:28    -1099.835205        0.008232
FIRE:  2044 07:32:28    -1099.835205        0.003646
FIRE:  2045 07:32:28    -1099.835205        0.003646
FIRE:  2046 07:32:28    -1099.835205        0.003646
FIRE:  2047 07:32:28    -1099.835205        0.003646
FIRE:  2048 07:32:28    -1099.835205        0.003646
FIRE:  2049 07:32:28    -1099.835205        0.003646
FIRE:  2050 07:32:28    -1099.835205        0.003646
FIRE:  2051 07:32:28    -1099.835205        0.003646
FIRE:  2052 07:32:28    -1099.835205        0.003646
FIRE:  2053 07:32:28    -1099.835205        0.003646
FIRE:  2054 07:32:28    -1099.835205        0.003646
FIRE:  2055 07:32:28    -1099.835205        0.003646
FIRE:  2056 07:32:28    -1099.835205        0.003646
FIRE:  2057 07:32:29    -1099.835205        0.003646
FIRE:  2058 07:32:29    -1099.835205        0.003646
FIRE:  2059 07:32:29    -1099.835205        0.003646
FIRE:  2060 07:32:29    -1099.835205        0.003646
FIRE:  2061 07:32:29    -1099.835205        0.003646
FIRE:  2062 07:32:29    -1099.835205        0.003646
FIRE:  2063 07:32:30    -1099.835205        0.008232
FIRE:  2064 07:32:30    -1099.835205        0.008232
FIRE:  2065 07:32:30    -1099.835205        0.008232
FIRE:  2066 07:32:30    -1099.835205        0.008232
FIRE:  2067 07:32:30    -1099.835205        0.008232
FIRE:  2068 07:32:30    -1099.835205        0.008232
FIRE:  2069 07:32:30    -1099.835205        0.008232
FIRE:  2070 07:32:30    -1099.835205        0.008232
FIRE:  2071 07:32:30    -1099.835205        0.008232
FIRE:  2072 07:32:30    -1099.835205        0.008232
FIRE:  2073 07:32:31    -1099.835205        0.008232
FIRE:  2074 07:32:31    -1099.835205        0.008232
FIRE:  2075 07:32:32    -1099.835205        0.003646
FIRE:  2076 07:32:32    -1099.835205        0.003646
FIRE:  2077 07:32:32    -1099.835205        0.003646
FIRE:  2078 07:32:32    -1099.835205        0.003646
FIRE:  2079 07:32:32    -1099.835205        0.003646
FIRE:  2080 07:32:32    -1099.835205        0.003646
FIRE:  2081 07:32:32    -1099.835205        0.003646
FIRE:  2082 07:32:32    -1099.835205        0.003646
FIRE:  2083 07:32:32    -1099.835205        0.003646
FIRE:  2084 07:32:32    -1099.835205        0.003646
FIRE:  2085 07:32:32    -1099.835205        0.003646
FIRE:  2086 07:32:32    -1099.835205        0.003646
FIRE:  2087 07:32:32    -1099.835205        0.003646
FIRE:  2088 07:32:32    -1099.835205        0.003646
FIRE:  2089 07:32:32    -1099.835205        0.003646
FIRE:  2090 07:32:33    -1099.835205        0.003646
FIRE:  2091 07:32:33    -1099.835205        0.003646
FIRE:  2092 07:32:33    -1099.835205        0.008232
FIRE:  2093 07:32:33    -1099.835205        0.008232
FIRE:  2094 07:32:33    -1099.835205        0.008232
FIRE:  2095 07:32:33    -1099.835205        0.008232
FIRE:  2096 07:32:33    -1099.835205        0.008232
FIRE:  2097 07:32:33    -1099.835205        0.008232
FIRE:  2098 07:32:34    -1099.835205        0.008232
FIRE:  2099 07:32:34    -1099.835205        0.008232
FIRE:  2100 07:32:34    -1099.835205        0.008232
FIRE:  2101 07:32:34    -1099.835205        0.003646
FIRE:  2102 07:32:34    -1099.835205        0.003646
FIRE:  2103 07:32:34    -1099.835205        0.003646
FIRE:  2104 07:32:34    -1099.835205        0.003646
FIRE:  2105 07:32:34    -1099.835205        0.003646
FIRE:  2106 07:32:34    -1099.835205        0.003646
FIRE:  2107 07:32:34    -1099.835205        0.003646
FIRE:  2108 07:32:34    -1099.835205        0.003646
FIRE:  2109 07:32:34    -1099.835205        0.003646
FIRE:  2110 07:32:34    -1099.835205        0.003646
FIRE:  2111 07:32:34    -1099.835205        0.003646
FIRE:  2112 07:32:34    -1099.835205        0.003646
FIRE:  2113 07:32:34    -1099.835205        0.003646
FIRE:  2114 07:32:34    -1099.835205        0.003646
FIRE:  2115 07:32:35    -1099.835205        0.003646
FIRE:  2116 07:32:35    -1099.835205        0.003646
FIRE:  2117 07:32:35    -1099.835205        0.003646
FIRE:  2118 07:32:35    -1099.835205        0.003646
FIRE:  2119 07:32:35    -1099.835205        0.003646
FIRE:  2120 07:32:36    -1099.835205        0.008232
FIRE:  2121 07:32:36    -1099.835205        0.008232
FIRE:  2122 07:32:36    -1099.835205        0.008232
FIRE:  2123 07:32:36    -1099.835205        0.008232
FIRE:  2124 07:32:36    -1099.835205        0.008232
FIRE:  2125 07:32:36    -1099.835205        0.008232
FIRE:  2126 07:32:36    -1099.835205        0.008232
FIRE:  2127 07:32:36    -1099.835205        0.008232
FIRE:  2128 07:32:36    -1099.835205        0.008232
FIRE:  2129 07:32:36    -1099.835205        0.008232
FIRE:  2130 07:32:37    -1099.835205        0.008232
FIRE:  2131 07:32:37    -1099.835205        0.008232
FIRE:  2132 07:32:37    -1099.835205        0.003646
FIRE:  2133 07:32:37    -1099.835205        0.003646
FIRE:  2134 07:32:37    -1099.835205        0.003646
FIRE:  2135 07:32:37    -1099.835205        0.003646
FIRE:  2136 07:32:37    -1099.835205        0.003646
