      Step     Time          Energy          fmax
FIRE:  1610 07:16:52    -1070.260010        0.000251
FIRE:  1611 07:16:52    -1070.260010        0.000251
FIRE:  1612 07:16:52    -1070.260010        0.000251
FIRE:  1613 07:16:52    -1070.260010        0.000251
FIRE:  1614 07:16:52    -1070.260010        0.000251
FIRE:  1615 07:16:52    -1070.260010        0.000251
FIRE:  1616 07:16:52    -1070.260010        0.000251
FIRE:  1617 07:16:52    -1070.260010        0.000251
FIRE:  1618 07:16:52    -1070.260010        0.001368
FIRE:  1619 07:16:52    -1070.260010        0.001368
FIRE:  1620 07:16:52    -1070.260010        0.001368
FIRE:  1621 07:16:52    -1070.260010        0.001368
FIRE:  1622 07:16:52    -1070.260010        0.001368
FIRE:  1623 07:16:52    -1070.260010        0.001368
FIRE:  1624 07:16:52    -1070.260010        0.001368
FIRE:  1625 07:16:53    -1070.260010        0.000251
FIRE:  1626 07:16:53    -1070.260010        0.000251
FIRE:  1627 07:16:53    -1070.260010        0.000251
FIRE:  1628 07:16:53    -1070.260010        0.000251
FIRE:  1629 07:16:53    -1070.260010        0.000251
FIRE:  1630 07:16:53    -1070.260010        0.000251
FIRE:  1631 07:16:53    -1070.260010        0.000251
FIRE:  1632 07:16:53    -1070.260010        0.000251
FIRE:  1633 07:16:53    -1070.260010        0.000251
FIRE:  1634 07:16:53    -1070.260010        0.000251
FIRE:  1635 07:16:53    -1070.260010        0.000251
FIRE:  1636 07:16:53    -1070.260010        0.000251
FIRE:  1637 07:16:53    -1070.260010        0.000251
FIRE:  1638 07:16:53    -1070.260010        0.000251
FIRE:  1639 07:16:53    -1070.260010        0.000251
FIRE:  1640 07:16:53    -1070.260010        0.000251
FIRE:  1641 07:16:53    -1070.260010        0.000251
FIRE:  1642 07:16:53    -1070.260010        0.000251
FIRE:  1643 07:16:53    -1070.260010        0.000251
FIRE:  1644 07:16:53    -1070.260010        0.000251
FIRE:  1645 07:16:53    -1070.260010        0.000251
FIRE:  1646 07:16:53    -1070.260010        0.000251
FIRE:  1647 07:16:53    -1070.260010        0.001368
FIRE:  1648 07:16:53    -1070.260010        0.001368
FIRE:  1649 07:16:53    -1070.260010        0.001368
FIRE:  1650 07:16:53    -1070.260010        0.001368
FIRE:  1651 07:16:53    -1070.260010        0.001368
FIRE:  1652 07:16:53    -1070.260010        0.001368
FIRE:  1653 07:16:54    -1070.260010        0.000251
FIRE:  1654 07:16:54    -1070.260010        0.000251
FIRE:  1655 07:16:54    -1070.260010        0.000251
FIRE:  1656 07:16:54    -1070.260010        0.000251
FIRE:  1657 07:16:54    -1070.260010        0.000251
FIRE:  1658 07:16:54    -1070.260010        0.000251
FIRE:  1659 07:16:54    -1070.260010        0.000251
FIRE:  1660 07:16:54    -1070.260010        0.000251
FIRE:  1661 07:16:54    -1070.260010        0.000251
FIRE:  1662 07:16:54    -1070.260010        0.000251
FIRE:  1663 07:16:54    -1070.260010        0.000251
FIRE:  1664 07:16:54    -1070.260010        0.000251
FIRE:  1665 07:16:54    -1070.260010        0.000251
FIRE:  1666 07:16:54    -1070.260010        0.000251
FIRE:  1667 07:16:54    -1070.260010        0.000251
FIRE:  1668 07:16:54    -1070.260010        0.000251
FIRE:  1669 07:16:54    -1070.260010        0.000251
FIRE:  1670 07:16:54    -1070.260010        0.000251
FIRE:  1671 07:16:54    -1070.260010        0.000251
FIRE:  1672 07:16:54    -1070.260010        0.000251
FIRE:  1673 07:16:54    -1070.260010        0.000251
FIRE:  1674 07:16:54    -1070.260010        0.001368
FIRE:  1675 07:16:54    -1070.260010        0.001368
FIRE:  1676 07:16:54    -1070.260010        0.001368
FIRE:  1677 07:16:54    -1070.260010        0.001368
FIRE:  1678 07:16:54    -1070.260010        0.001368
FIRE:  1679 07:16:54    -1070.260010        0.001368
FIRE:  1680 07:16:54    -1070.260010        0.001368
FIRE:  1681 07:16:55    -1070.260010        0.000251
FIRE:  1682 07:16:55    -1070.260010        0.000251
FIRE:  1683 07:16:55    -1070.260010        0.000251
FIRE:  1684 07:16:55    -1070.260010        0.000251
FIRE:  1685 07:16:55    -1070.260010        0.000251
FIRE:  1686 07:16:55    -1070.260010        0.000251
FIRE:  1687 07:16:55    -1070.260010        0.000251
FIRE:  1688 07:16:55    -1070.260010        0.000251
FIRE:  1689 07:16:55    -1070.260010        0.000251
FIRE:  1690 07:16:55    -1070.260010        0.000251
FIRE:  1691 07:16:55    -1070.260010        0.000251
FIRE:  1692 07:16:55    -1070.260010        0.000251
FIRE:  1693 07:16:55    -1070.260010        0.000251
FIRE:  1694 07:16:55    -1070.260010        0.000251
FIRE:  1695 07:16:55    -1070.260010        0.000251
FIRE:  1696 07:16:55    -1070.260010        0.000251
FIRE:  1697 07:16:55    -1070.260010        0.000251
FIRE:  1698 07:16:55    -1070.260010        0.000251
FIRE:  1699 07:16:55    -1070.260010        0.000251
FIRE:  1700 07:16:55    -1070.260010        0.000251
FIRE:  1701 07:16:55    -1070.260010        0.000251
FIRE:  1702 07:16:55    -1070.260010        0.000251
FIRE:  1703 07:16:55    -1070.260010        0.001368
FIRE:  1704 07:16:55    -1070.260010        0.001368
FIRE:  1705 07:16:55    -1070.260010        0.001368
FIRE:  1706 07:16:55    -1070.260010        0.001368
FIRE:  1707 07:16:55    -1070.260010        0.001368
FIRE:  1708 07:16:55    -1070.260010        0.001368
FIRE:  1709 07:16:56    -1070.260010        0.000251
FIRE:  1710 07:16:56    -1070.260010        0.000251
FIRE:  1711 07:16:56    -1070.260010        0.000251
FIRE:  1712 07:16:56    -1070.260010        0.000251
FIRE:  1713 07:16:56    -1070.260010        0.000251
FIRE:  1714 07:16:56    -1070.260010        0.000251
FIRE:  1715 07:16:56    -1070.260010        0.000251
FIRE:  1716 07:16:56    -1070.260010        0.000251
FIRE:  1717 07:16:56    -1070.260010        0.000251
FIRE:  1718 07:16:56    -1070.260010        0.000251
FIRE:  1719 07:16:56    -1070.260010        0.000251
FIRE:  1720 07:16:56    -1070.260010        0.000251
FIRE:  1721 07:16:56    -1070.260010        0.000251
FIRE:  1722 07:16:56    -1070.260010        0.000251
FIRE:  1723 07:16:56    -1070.260010        0.000251
FIRE:  1724 07:16:56    -1070.260010        0.000251
FIRE:  1725 07:16:56    -1070.260010        0.000251
FIRE:  1726 07:16:56    -1070.260010        0.000251
FIRE:  1727 07:16:56    -1070.260010        0.000251
FIRE:  1728 07:16:56    -1070.260010        0.000251
FIRE:  1729 07:16:56    -1070.260010        0.000251
FIRE:  1730 07:16:56    -1070.260010        0.001368
FIRE:  1731 07:16:56    -1070.260010        0.001368
FIRE:  1732 07:16:56    -1070.260010        0.001368
FIRE:  1733 07:16:56    -1070.260010        0.001368
FIRE:  1734 07:16:56    -1070.260010        0.001368
FIRE:  1735 07:16:56    -1070.260010        0.001368
FIRE:  1736 07:16:56    -1070.260010        0.001368
FIRE:  1737 07:16:57    -1070.260010        0.000251
FIRE:  1738 07:16:57    -1070.260010        0.000251
FIRE:  1739 07:16:57    -1070.260010        0.000251
FIRE:  1740 07:16:57    -1070.260010        0.000251
FIRE:  1741 07:16:57    -1070.260010        0.000251
FIRE:  1742 07:16:57    -1070.260010        0.000251
FIRE:  1743 07:16:57    -1070.260010        0.000251
FIRE:  1744 07:16:57    -1070.260010        0.000251
FIRE:  1745 07:16:57    -1070.260010        0.000251
FIRE:  1746 07:16:57    -1070.260010        0.000251
FIRE:  1747 07:16:57    -1070.260010        0.000251
FIRE:  1748 07:16:57    -1070.260010        0.000251
FIRE:  1749 07:16:57    -1070.260010        0.000251
FIRE:  1750 07:16:57    -1070.260010        0.000251
FIRE:  1751 07:16:57    -1070.260010        0.000251
FIRE:  1752 07:16:57    -1070.260010        0.000251
FIRE:  1753 07:16:57    -1070.260010        0.000251
FIRE:  1754 07:16:57    -1070.260010        0.000251
FIRE:  1755 07:16:57    -1070.260010        0.000251
FIRE:  1756 07:16:57    -1070.260010        0.000251
FIRE:  1757 07:16:57    -1070.260010        0.000251
FIRE:  1758 07:16:57    -1070.260010        0.000251
FIRE:  1759 07:16:57    -1070.260010        0.001368
FIRE:  1760 07:16:57    -1070.260010        0.001368
FIRE:  1761 07:16:57    -1070.260010        0.001368
FIRE:  1762 07:16:57    -1070.260010        0.001368
FIRE:  1763 07:16:57    -1070.260010        0.001368
FIRE:  1764 07:16:57    -1070.260010        0.001368
FIRE:  1765 07:16:57    -1070.260010        0.001368
FIRE:  1766 07:16:58    -1070.260010        0.000251
FIRE:  1767 07:16:58    -1070.260010        0.000251
FIRE:  1768 07:16:58    -1070.260010        0.000251
FIRE:  1769 07:16:58    -1070.260010        0.000251
FIRE:  1770 07:16:58    -1070.260010        0.000251
FIRE:  1771 07:16:58    -1070.260010        0.000251
FIRE:  1772 07:16:58    -1070.260010        0.000251
FIRE:  1773 07:16:58    -1070.260010        0.000251
FIRE:  1774 07:16:58    -1070.260010        0.000251
FIRE:  1775 07:16:58    -1070.260010        0.000251
FIRE:  1776 07:16:58    -1070.260010        0.000251
FIRE:  1777 07:16:58    -1070.260010        0.000251
FIRE:  1778 07:16:58    -1070.260010        0.000251
FIRE:  1779 07:16:58    -1070.260010        0.000251
FIRE:  1780 07:16:58    -1070.260010        0.000251
FIRE:  1781 07:16:58    -1070.260010        0.000251
FIRE:  1782 07:16:58    -1070.260010        0.000251
FIRE:  1783 07:16:58    -1070.260010        0.000251
FIRE:  1784 07:16:58    -1070.260010        0.000251
FIRE:  1785 07:16:58    -1070.260010        0.000251
FIRE:  1786 07:16:58    -1070.260010        0.000251
FIRE:  1787 07:16:58    -1070.260010        0.001368
FIRE:  1788 07:16:58    -1070.260010        0.001368
FIRE:  1789 07:16:58    -1070.260010        0.001368
FIRE:  1790 07:16:58    -1070.260010        0.001368
FIRE:  1791 07:16:58    -1070.260010        0.001368
FIRE:  1792 07:16:58    -1070.260010        0.001368
FIRE:  1793 07:16:58    -1070.260010        0.001368
FIRE:  1794 07:16:59    -1070.260010        0.000251
FIRE:  1795 07:16:59    -1070.260010        0.000251
FIRE:  1796 07:16:59    -1070.260010        0.000251
FIRE:  1797 07:16:59    -1070.260010        0.000251
FIRE:  1798 07:16:59    -1070.260010        0.000251
FIRE:  1799 07:16:59    -1070.260010        0.000251
FIRE:  1800 07:16:59    -1070.260010        0.000251
FIRE:  1801 07:16:59    -1070.260010        0.000251
FIRE:  1802 07:16:59    -1070.260010        0.000251
FIRE:  1803 07:16:59    -1070.260010        0.000251
FIRE:  1804 07:16:59    -1070.260010        0.000251
FIRE:  1805 07:16:59    -1070.260010        0.000251
FIRE:  1806 07:16:59    -1070.260010        0.000251
FIRE:  1807 07:16:59    -1070.260010        0.000251
FIRE:  1808 07:16:59    -1070.260010        0.000251
FIRE:  1809 07:16:59    -1070.260010        0.000251
FIRE:  1810 07:16:59    -1070.260010        0.000251
FIRE:  1811 07:16:59    -1070.260010        0.000251
FIRE:  1812 07:16:59    -1070.260010        0.000251
FIRE:  1813 07:16:59    -1070.260010        0.000251
FIRE:  1814 07:16:59    -1070.260010        0.000251
FIRE:  1815 07:16:59    -1070.260010        0.000251
FIRE:  1816 07:16:59    -1070.260010        0.001368
FIRE:  1817 07:16:59    -1070.260010        0.001368
FIRE:  1818 07:16:59    -1070.260010        0.001368
FIRE:  1819 07:16:59    -1070.260010        0.001368
FIRE:  1820 07:16:59    -1070.260010        0.001368
FIRE:  1821 07:16:59    -1070.260010        0.001368
FIRE:  1822 07:16:59    -1070.260010        0.001368
FIRE:  1823 07:17:00    -1070.260010        0.000251
FIRE:  1824 07:17:00    -1070.260010        0.000251
FIRE:  1825 07:17:00    -1070.260010        0.000251
FIRE:  1826 07:17:00    -1070.260010        0.000251
FIRE:  1827 07:17:00    -1070.260010        0.000251
FIRE:  1828 07:17:00    -1070.260010        0.000251
FIRE:  1829 07:17:00    -1070.260010        0.000251
FIRE:  1830 07:17:00    -1070.260010        0.000251
FIRE:  1831 07:17:00    -1070.260010        0.000251
FIRE:  1832 07:17:00    -1070.260010        0.000251
FIRE:  1833 07:17:00    -1070.260010        0.000251
FIRE:  1834 07:17:00    -1070.260010        0.000251
FIRE:  1835 07:17:00    -1070.260010        0.000251
FIRE:  1836 07:17:00    -1070.260010        0.000251
FIRE:  1837 07:17:00    -1070.260010        0.000251
FIRE:  1838 07:17:00    -1070.260010        0.000251
FIRE:  1839 07:17:00    -1070.260010        0.000251
FIRE:  1840 07:17:00    -1070.260010        0.000251
FIRE:  1841 07:17:00    -1070.260010        0.000251
FIRE:  1842 07:17:00    -1070.260010        0.000251
FIRE:  1843 07:17:00    -1070.260010        0.000251
FIRE:  1844 07:17:00    -1070.260010        0.001368
FIRE:  1845 07:17:00    -1070.260010        0.001368
FIRE:  1846 07:17:00    -1070.260010        0.001368
FIRE:  1847 07:17:00    -1070.260010        0.001368
FIRE:  1848 07:17:00    -1070.260010        0.001368
FIRE:  1849 07:17:00    -1070.260010        0.001368
FIRE:  1850 07:17:01    -1070.260010        0.001368
FIRE:  1851 07:17:01    -1070.260010        0.000251
FIRE:  1852 07:17:01    -1070.260010        0.000251
FIRE:  1853 07:17:01    -1070.260010        0.000251
FIRE:  1854 07:17:01    -1070.260010        0.000251
FIRE:  1855 07:17:01    -1070.260010        0.000251
FIRE:  1856 07:17:01    -1070.260010        0.000251
FIRE:  1857 07:17:01    -1070.260010        0.000251
FIRE:  1858 07:17:01    -1070.260010        0.000251
FIRE:  1859 07:17:01    -1070.260010        0.000251
FIRE:  1860 07:17:01    -1070.260010        0.000251
FIRE:  1861 07:17:01    -1070.260010        0.000251
FIRE:  1862 07:17:01    -1070.260010        0.000251
FIRE:  1863 07:17:01    -1070.260010        0.000251
FIRE:  1864 07:17:01    -1070.260010        0.000251
FIRE:  1865 07:17:01    -1070.260010        0.000251
FIRE:  1866 07:17:01    -1070.260010        0.000251
FIRE:  1867 07:17:01    -1070.260010        0.000251
FIRE:  1868 07:17:01    -1070.260010        0.000251
FIRE:  1869 07:17:01    -1070.260010        0.000251
FIRE:  1870 07:17:01    -1070.260010        0.000251
FIRE:  1871 07:17:01    -1070.260010        0.000251
FIRE:  1872 07:17:01    -1070.260010        0.000251
FIRE:  1873 07:17:01    -1070.260010        0.001368
FIRE:  1874 07:17:01    -1070.260010        0.001368
FIRE:  1875 07:17:02    -1070.260010        0.001368
FIRE:  1876 07:17:02    -1070.260010        0.001368
FIRE:  1877 07:17:02    -1070.260010        0.001368
FIRE:  1878 07:17:02    -1070.260010        0.001368
FIRE:  1879 07:17:02    -1070.260010        0.001368
FIRE:  1880 07:17:02    -1070.260010        0.000251
FIRE:  1881 07:17:02    -1070.260010        0.000251
FIRE:  1882 07:17:02    -1070.260010        0.000251
FIRE:  1883 07:17:02    -1070.260010        0.000251
FIRE:  1884 07:17:02    -1070.260010        0.000251
FIRE:  1885 07:17:02    -1070.260010        0.000251
FIRE:  1886 07:17:02    -1070.260010        0.000251
FIRE:  1887 07:17:02    -1070.260010        0.000251
FIRE:  1888 07:17:02    -1070.260010        0.000251
FIRE:  1889 07:17:02    -1070.260010        0.000251
FIRE:  1890 07:17:02    -1070.260010        0.000251
FIRE:  1891 07:17:02    -1070.260010        0.000251
FIRE:  1892 07:17:02    -1070.260010        0.000251
FIRE:  1893 07:17:02    -1070.260010        0.000251
FIRE:  1894 07:17:02    -1070.260010        0.000251
FIRE:  1895 07:17:02    -1070.260010        0.000251
FIRE:  1896 07:17:02    -1070.260010        0.000251
FIRE:  1897 07:17:02    -1070.260010        0.000251
FIRE:  1898 07:17:02    -1070.260010        0.000251
FIRE:  1899 07:17:02    -1070.260010        0.000251
FIRE:  1900 07:17:02    -1070.260010        0.000251
FIRE:  1901 07:17:02    -1070.260010        0.000251
FIRE:  1902 07:17:03    -1070.260010        0.001368
FIRE:  1903 07:17:03    -1070.260010        0.001368
FIRE:  1904 07:17:03    -1070.260010        0.001368
FIRE:  1905 07:17:03    -1070.260010        0.001368
FIRE:  1906 07:17:03    -1070.260010        0.001368
FIRE:  1907 07:17:03    -1070.260010        0.001368
FIRE:  1908 07:17:03    -1070.260010        0.000251
FIRE:  1909 07:17:03    -1070.260010        0.000251
FIRE:  1910 07:17:03    -1070.260010        0.000251
FIRE:  1911 07:17:03    -1070.260010        0.000251
FIRE:  1912 07:17:03    -1070.260010        0.000251
FIRE:  1913 07:17:03    -1070.260010        0.000251
FIRE:  1914 07:17:03    -1070.260010        0.000251
FIRE:  1915 07:17:03    -1070.260010        0.000251
FIRE:  1916 07:17:03    -1070.260010        0.000251
FIRE:  1917 07:17:03    -1070.260010        0.000251
FIRE:  1918 07:17:03    -1070.260010        0.000251
FIRE:  1919 07:17:03    -1070.260010        0.000251
FIRE:  1920 07:17:03    -1070.260010        0.000251
FIRE:  1921 07:17:03    -1070.260010        0.000251
FIRE:  1922 07:17:03    -1070.260010        0.000251
FIRE:  1923 07:17:03    -1070.260010        0.000251
FIRE:  1924 07:17:03    -1070.260010        0.000251
FIRE:  1925 07:17:03    -1070.260010        0.000251
FIRE:  1926 07:17:03    -1070.260010        0.000251
FIRE:  1927 07:17:03    -1070.260010        0.000251
FIRE:  1928 07:17:03    -1070.260010        0.000251
FIRE:  1929 07:17:04    -1070.260010        0.001368
FIRE:  1930 07:17:04    -1070.260010        0.001368
FIRE:  1931 07:17:04    -1070.260010        0.001368
FIRE:  1932 07:17:04    -1070.260010        0.001368
FIRE:  1933 07:17:04    -1070.260010        0.001368
FIRE:  1934 07:17:04    -1070.260010        0.001368
FIRE:  1935 07:17:04    -1070.260010        0.001368
FIRE:  1936 07:17:04    -1070.260010        0.000251
FIRE:  1937 07:17:04    -1070.260010        0.000251
FIRE:  1938 07:17:04    -1070.260010        0.000251
FIRE:  1939 07:17:04    -1070.260010        0.000251
FIRE:  1940 07:17:04    -1070.260010        0.000251
FIRE:  1941 07:17:04    -1070.260010        0.000251
FIRE:  1942 07:17:04    -1070.260010        0.000251
